"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"9AE1B4A5","40.6548036144","-73.6702321118","516"
"9AE1B4A5","40.6544239169","-73.6697142954","517"
"9AE1B4A5","40.6539909237","-73.6692722671","518"
"9AE1B4A5","40.653543959","-73.6688538189","519"
"9AE1B4A5","40.6530978705","-73.668433742","520"
"9AE1B4A5","40.6526520444","-73.6680131873","521"
"9AE1B4A5","40.652205542","-73.6675938751","522"
"9AE1B4A5","40.6517588284","-73.6671749528","523"
"9AE1B4A5","40.651312542","-73.666755249","524"
"9AE1B4A5","40.650866203","-73.6663356443","525"
"9AE1B4A5","40.6504196543","-73.6659164271","526"
"9AE1B4A5","40.6499734663","-73.6654965519","527"
"9AE1B4A5","40.6495273664","-73.6650765184","528"
"9AE1B4A5","40.6490806654","-73.6646575895","529"
"9AE1B4A5","40.6486345348","-73.6642376178","530"
"9AE1B4A5","40.6481887202","-73.6638170696","531"
"9AE1B4A5","40.6477429039","-73.6633965274","532"
"9AE1B4A5","40.6472967609","-73.6629765861","533"
"9AE1B4A5","40.6468503275","-73.6625571793","534"
"9AE1B4A5","40.646404004","-73.6621375738","535"
"9AE1B4A5","40.6459577816","-73.6617177857","536"
"9AE1B4A5","40.6455117587","-73.6612976351","537"
"9AE1B4A5","40.6450657607","-73.6608774417","538"
"9AE1B4A5","40.6446198008","-73.6604571813","539"
"9AE1B4A5","40.6441738202","-73.6600369616","540"
"9AE1B4A5","40.6437275872","-73.6596172069","541"
"9AE1B4A5","40.6432812854","-73.6591975809","542"
"9AE1B4A5","40.6428351211","-73.6587777058","543"
"9AE1B4A5","40.6423891475","-73.6583574845","544"
"9AE1B4A5","40.6419431022","-73.657937397","545"
"9AE1B4A5","40.6414968984","-73.6575176024","546"
"9AE1B4A5","40.6410498035","-73.6570994706","547"
"9AE1B4A5","40.6405958071","-73.6566947864","548"
"9AE1B4A5","40.6401194248","-73.6563381779","549"
"9AE1B4A5","40.6396157367","-73.6560540596","550"
"9AE1B4A5","40.6390925542","-73.6558382356","551"
"9AE1B4A5","40.6385580985","-73.6556747699","552"
"9AE1B4A5","40.6380204415","-73.6555293833","553"
"9AE1B4A5","40.6374826343","-73.6553848813","554"
"9AE1B4A5","40.6369448462","-73.655240258","555"
"9AE1B4A5","40.6364070465","-73.6550957097","556"
"9AE1B4A5","40.6358692627","-73.6549510608","557"
"9AE1B4A5","40.6353314663","-73.654806493","558"
"9AE1B4A5","40.6347936369","-73.6546621384","559"
"9AE1B4A5","40.6342557769","-73.6545179815","560"
"9AE1B4A5","40.6337179066","-73.6543738914","561"
"9AE1B4A5","40.6331800496","-73.6542297171","562"
"9AE1B4A5","40.6326423817","-73.6540843355","563"
"9AE1B4A5","40.6321047445","-73.653938757","564"
"9AE1B4A5","40.6315670403","-73.6537936067","565"
"9AE1B4A5","40.6310293556","-73.653648334","566"
"9AE1B4A5","40.6304918077","-73.653502192","567"
"9AE1B4A5","40.6299540817","-73.6533571894","568"
"9AE1B4A5","40.6294161595","-73.6532134416","569"
"9AE1B4A5","40.6288783266","-73.6530691202","570"
"9AE1B4A5","40.62834055","-73.6529244393","571"
"9AE1B4A5","40.6278028755","-73.6527791065","572"
"9AE1B4A5","40.6272651401","-73.6526341639","573"
"9AE1B4A5","40.6267273137","-73.6524898046","574"
"9AE1B4A5","40.6261894935","-73.6523454062","575"
"9AE1B4A5","40.6256517235","-73.6522006868","576"
"9AE1B4A5","40.6251139838","-73.6520557751","577"
"9AE1B4A5","40.62457621","-73.6519110827","578"
"9AE1B4A5","40.624038391","-73.6517666805","579"
"9AE1B4A5","40.6235006891","-73.6516215311","580"
"9AE1B4A5","40.6229630192","-73.6514761799","581"
"9AE1B4A5","40.6224250244","-73.651332917","582"
"9AE1B4A5","40.6218872024","-73.6511885459","583"
"9AE1B4A5","40.6213495863","-73.6510428529","584"
"9AE1B4A5","40.6208118881","-73.6508976842","585"
"9AE1B4A5","40.6202741207","-73.6507529584","586"
"9AE1B4A5","40.6197363625","-73.6506081746","587"
"9AE1B4A5","40.6191986119","-73.6504633429","588"
"9AE1B4A5","40.6186608798","-73.6503183943","589"
"9AE1B4A5","40.6181231266","-73.650173581","590"
"9AE1B4A5","40.6175853216","-73.6500291012","591"
"9AE1B4A5","40.6170476115","-73.6498840152","592"
"9AE1B4A5","40.6165099491","-73.6497386262","593"
"9AE1B4A5","40.6159721796","-73.6495939221","594"
"9AE1B4A5","40.615434362","-73.6494495266","595"
"9AE1B4A5","40.6148965499","-73.6493050963","596"
"9AE1B4A5","40.6143588179","-73.6491601552","597"
"9AE1B4A5","40.6138211113","-73.6490150524","598"
"9AE1B4A5","40.6132834016","-73.6488699703","599"
"9AE1B4A5","40.6127455604","-73.6487257326","600"
"9AE1B4A5","40.6122076121","-73.6485821841","601"
"9AE1B4A5","40.6116695468","-73.6484394972","602"
"9AE1B4A5","40.6111273704","-73.6483302693","603"
"9AE1B4A5","40.6105796962","-73.6482945171","604"
"9AE1B4A5","40.6100321424","-73.6483342946","605"
"9AE1B4A5","40.6094906861","-73.6484481526","606"
"9AE1B4A5","40.6089615316","-73.648636936","607"
"9AE1B4A5","40.6084503661","-73.6488976766","608"
"9AE1B4A5","40.6079618896","-73.6492250067","609"
"9AE1B4A5","40.6074896861","-73.6495922064","610"
"9AE1B4A5","40.6070204698","-73.6499660778","611"
"9AE1B4A5","40.6065511578","-73.6503397406","612"
"9AE1B4A5","40.6060825544","-73.6507149267","613"
"9AE1B4A5","40.6056143158","-73.6510908956","614"
"9AE1B4A5","40.6051456774","-73.6514660019","615"
"9AE1B4A5","40.604676547","-73.6518400468","616"
"9AE1B4A5","40.6042075136","-73.6522142986","617"
"9AE1B4A5","40.603738546","-73.6525886898","618"
"9AE1B4A5","40.6032696607","-73.6529632558","619"
"9AE1B4A5","40.6028017795","-73.6533399496","620"
"9AE1B4A5","40.6023387508","-73.6537267175","621"
"9AE1B4A5","40.6018852917","-73.6541325037","622"
"9AE1B4A5","40.601442026","-73.6545571993","623"
"9AE1B4A5","40.601010255","-73.6550018153","624"
"9AE1B4A5","40.6005891059","-73.6554636787","625"
"9AE1B4A5","40.600175082","-73.6559365961","626"
"9AE1B4A5","40.5997622753","-73.6564113478","627"
"9AE1B4A5","40.5993489935","-73.6568853845","628"
"9AE1B4A5","40.5989364239","-73.6573604816","629"
"9AE1B4A5","40.5985243481","-73.6578363144","630"
"9AE1B4A5","40.5981115177","-73.6583110181","631"
"9AE1B4A5","40.5976994697","-73.6587868882","632"
"9AE1B4A5","40.5972929993","-73.6592707858","633"
"9AE1B4A5","40.5969022725","-73.6597764956","634"
"9AE1B4A5","40.5965191253","-73.6602922154","635"
"9AE1B4A5","40.5961220396","-73.6607891339","636"
"9AE1B4A5","40.5957113452","-73.6612669789","637"
"9AE1B4A5","40.5952987904","-73.6617420722","638"
"9AE1B4A5","40.5948836146","-73.6622131925","639"
"9AE1B4A5","40.5944575412","-73.6626670404","640"
"9AE1B4A5","40.5940164281","-73.6630955413","641"
"9AE1B4A5","40.5935689262","-73.6635126387","642"
"9AE1B4A5","40.5931174656","-73.6639222015","643"
"9AE1B4A5","40.592639335","-73.6642708407","644"
"9AE1B4A5","40.5921150863","-73.6644754803","645"
"9AE1B4A5","40.5915702224","-73.6645396336","646"
"9AE1B4A5","40.5910213041","-73.664534886","647"
"9AE1B4A5","40.5904723951","-73.6645251676","648"
"9AE1B4A5","40.5901816635","-73.6645195937","649"
"878A640B","40.75506218","-73.97564764","1"
"878A640B","40.75565412","-73.97521611","2"
"878A640B","40.75624607","-73.97478458","3"
"878A640B","40.75683801","-73.97435304","4"
"878A640B","40.75742127","-73.97390197","5"
"878A640B","40.75798946","-73.97341833","6"
"878A640B","40.75858752","-73.9730026","7"
"878A640B","40.75918854","-73.97259335","8"
"878A640B","40.75978219","-73.97216593","9"
"878A640B","40.76037413","-73.97173435","10"
"878A640B","40.76096124","-73.97129188","11"
"878A640B","40.76147443","-73.97071533","12"
"878A640B","40.76185861","-73.96998536","13"
"878A640B","40.76215973","-73.96918821","14"
"878A640B","40.76245852","-73.96838951","15"
"878A640B","40.76275728","-73.9675908","16"
"878A640B","40.76304855","-73.96678739","17"
"878A640B","40.76327264","-73.96594851","18"
"878A640B","40.76338793","-73.96507253","19"
"878A640B","40.76338938","-73.96418353","20"
"878A640B","40.76328299","-73.96330529","21"
"878A640B","40.76308511","-73.96245498","22"
"878A640B","40.76279224","-73.9616532","23"
"878A640B","40.76246476","-73.9608742","24"
"878A640B","40.76213686","-73.96009551","25"
"878A640B","40.76180883","-73.95931691","26"
"878A640B","40.7614767","-73.95854134","27"
"878A640B","40.76114033","-73.95776893","28"
"878A640B","40.76080133","-73.95699852","29"
"878A640B","40.76046234","-73.95622811","30"
"878A640B","40.76012335","-73.9554577","31"
"878A640B","40.75978565","-73.95468631","32"
"878A640B","40.7594494","-73.95391384","33"
"878A640B","40.75911239","-73.95314194","34"
"878A640B","40.75877514","-73.95237022","35"
"878A640B","40.75843788","-73.95159852","36"
"878A640B","40.75810062","-73.95082682","37"
"878A640B","40.75776335","-73.95005513","38"
"878A640B","40.75742608","-73.94928344","39"
"878A640B","40.75708586","-73.94851402","40"
"878A640B","40.75673144","-73.94775581","41"
"878A640B","40.75636134","-73.94701065","42"
"878A640B","40.75598392","-73.94627184","43"
"878A640B","40.75560648","-73.94553304","44"
"878A640B","40.75522904","-73.94479425","45"
"878A640B","40.75485159","-73.94405547","46"
"878A640B","40.75447414","-73.9433167","47"
"878A640B","40.75409669","-73.94257794","48"
"878A640B","40.7537187","-73.94183965","49"
"878A640B","40.75333441","-73.94110703","50"
"878A640B","40.75294604","-73.94037813","51"
"878A640B","40.75255767","-73.93964923","52"
"878A640B","40.75216929","-73.93892034","53"
"878A640B","40.75178091","-73.93819147","54"
"878A640B","40.75139253","-73.9374626","55"
"878A640B","40.75100415","-73.93673372","56"
"878A640B","40.75061217","-73.93600835","57"
"878A640B","40.75019656","-73.93530593","58"
"878A640B","40.74979385","-73.93459066","59"
"878A640B","40.74939178","-73.93387476","60"
"878A640B","40.7489897","-73.93315887","61"
"878A640B","40.74862175","-73.93248734","62"
"878A640B","40.74829292","-73.93171095","63"
"878A640B","40.74808399","-73.93086609","64"
"878A640B","40.74800405","-73.92998389","65"
"878A640B","40.74805719","-73.92909806","66"
"878A640B","40.74820482","-73.92822976","67"
"878A640B","40.74836748","-73.92736589","68"
"878A640B","40.74853014","-73.92650203","69"
"878A640B","40.74869279","-73.92563816","70"
"878A640B","40.74885543","-73.92477429","71"
"878A640B","40.74902511","-73.92391285","72"
"878A640B","40.74920769","-73.92305589","73"
"878A640B","40.74939218","-73.92219964","74"
"878A640B","40.74958578","-73.92134688","75"
"878A640B","40.74976245","-73.92048805","76"
"878A640B","40.74992546","-73.91962428","77"
"878A640B","40.75008704","-73.91876005","78"
"878A640B","40.7502448","-73.9178946","79"
"878A640B","40.75039798","-73.91702772","80"
"878A640B","40.75054609","-73.91615935","81"
"878A640B","40.75067377","-73.91528542","82"
"878A640B","40.75076244","-73.91440332","83"
"878A640B","40.75080814","-73.91351564","84"
"878A640B","40.75080579","-73.91262582","85"
"878A640B","40.7507619","-73.91173795","86"
"878A640B","40.75065387","-73.91085981","87"
"878A640B","40.7504725","-73.91000291","88"
"878A640B","40.75021918","-73.90917805","89"
"878A640B","40.74989801","-73.90839509","90"
"878A640B","40.74952504","-73.90765273","91"
"878A640B","40.74911713","-73.90694284","92"
"878A640B","40.74867599","-73.90626812","93"
"878A640B","40.74820112","-73.90563416","94"
"878A640B","40.7476967","-73.90504118","95"
"878A640B","40.74717615","-73.90447244","96"
"878A640B","40.74665432","-73.9039057","97"
"878A640B","40.74613253","-73.90333891","98"
"878A640B","40.74561024","-73.90277298","99"
"878A640B","40.74508836","-73.90220639","100"
"878A640B","40.7460661162","-73.9030047764","101"
"878A640B","40.7456409927","-73.9025481562","102"
"878A640B","40.7452132293","-73.9020958502","103"
"878A640B","40.7447803661","-73.9016519679","104"
"878A640B","40.7443503374","-73.9012034178","105"
"878A640B","40.7439252368","-73.9007467502","106"
"878A640B","40.7435006337","-73.9002892842","107"
"878A640B","40.7430771345","-73.8998300561","108"
"878A640B","40.7426538148","-73.8993705437","109"
"878A640B","40.742230361","-73.8989112476","110"
"878A640B","40.7418067775","-73.8984521616","111"
"878A640B","40.7413840191","-73.8979917667","112"
"878A640B","40.7409611595","-73.8975315342","113"
"878A640B","40.740538124","-73.897071584","114"
"878A640B","40.7401101651","-73.8966202278","115"
"878A640B","40.7396764399","-73.8961797034","116"
"878A640B","40.739277895","-73.8956838536","117"
"878A640B","40.7388959856","-73.8951657308","118"
"878A640B","40.7385460376","-73.8946109591","119"
"878A640B","40.7382301063","-73.8940211477","120"
"878A640B","40.7379356674","-73.8934123645","121"
"878A640B","40.7376628829","-73.8927862735","122"
"878A640B","40.7373957985","-73.8921557606","123"
"878A640B","40.7371292329","-73.8915248661","124"
"878A640B","40.7368628967","-73.8908938067","125"
"878A640B","40.7365964117","-73.8902628591","126"
"878A640B","40.7363289209","-73.8896326502","127"
"878A640B","40.7360621888","-73.8890018876","128"
"878A640B","40.735795333","-73.8883712177","129"
"878A640B","40.7355283294","-73.8877406585","130"
"878A640B","40.7352609788","-73.887110356","131"
"878A640B","40.7349934894","-73.8864801577","132"
"878A640B","40.7347262863","-73.8858497523","133"
"878A640B","40.7344597895","-73.8852188349","134"
"878A640B","40.7341964832","-73.8845856122","135"
"878A640B","40.7339409609","-73.8839469815","136"
"878A640B","40.7336925804","-73.8833034254","137"
"878A640B","40.7334508096","-73.8826555631","138"
"878A640B","40.7332119924","-73.8820057815","139"
"878A640B","40.7329736331","-73.8813557116","140"
"878A640B","40.7327355881","-73.8807054451","141"
"878A640B","40.7324976926","-73.8800550863","142"
"878A640B","40.7322599776","-73.8794046157","143"
"878A640B","40.7320221757","-73.8787542026","144"
"878A640B","40.7317837349","-73.8781041962","145"
"878A640B","40.7315464179","-73.8774534825","146"
"878A640B","40.7313092818","-73.8768026566","147"
"878A640B","40.731071307","-73.8761523619","148"
"878A640B","40.7308332604","-73.8755021149","149"
"878A640B","40.7305952027","-73.8748518772","150"
"878A640B","40.7303571412","-73.8742016442","151"
"878A640B","40.7301189659","-73.8735514855","152"
"878A640B","40.7298807429","-73.8729013595","153"
"878A640B","40.7296432529","-73.8722507727","154"
"878A640B","40.7294049136","-73.8716007263","155"
"878A640B","40.7291660413","-73.8709510194","156"
"878A640B","40.7289281198","-73.870300712","157"
"878A640B","40.7286899943","-73.869650536","158"
"878A640B","40.7284514069","-73.8690006546","159"
"878A640B","40.7282130668","-73.868350619","160"
"878A640B","40.7279749874","-73.8677004206","161"
"878A640B","40.7277371845","-73.8670500496","162"
"878A640B","40.7274993318","-73.8663997125","163"
"878A640B","40.7272613654","-73.8657494495","164"
"878A640B","40.7270238475","-73.8650989057","165"
"878A640B","40.7267862594","-73.8644484087","166"
"878A640B","40.7265476761","-73.8637985437","167"
"878A640B","40.726309305","-73.8631485462","168"
"878A640B","40.7260711137","-73.8624984371","169"
"878A640B","40.7258329751","-73.8618482969","170"
"878A640B","40.725594843","-73.8611981549","171"
"878A640B","40.7253565753","-73.8605481012","172"
"878A640B","40.7251182418","-73.8598980914","173"
"878A640B","40.7248799626","-73.8592480495","174"
"878A640B","40.7246416987","-73.8585980003","175"
"878A640B","40.7244034586","-73.8579479383","176"
"878A640B","40.7241652899","-73.8572978335","177"
"878A640B","40.7239276624","-73.856647389","178"
"878A640B","40.7236898044","-73.8559970926","179"
"878A640B","40.7234514064","-73.85534714","180"
"878A640B","40.7232132471","-73.8546970384","181"
"878A640B","40.722975041","-73.8540469688","182"
"878A640B","40.7227368254","-73.8533969076","183"
"878A640B","40.7224990633","-73.8527465619","184"
"878A640B","40.7222612755","-73.8520962348","185"
"878A640B","40.7220231847","-73.8514461015","186"
"878A640B","40.7217849003","-73.8507960931","187"
"878A640B","40.7215464614","-73.8501461849","188"
"878A640B","40.7213080043","-73.8494962905","189"
"878A640B","40.7210694952","-73.8488464314","190"
"878A640B","40.7208310794","-73.8481965155","191"
"878A640B","40.720592952","-73.8475464193","192"
"878A640B","40.7203547638","-73.8468963638","193"
"878A640B","40.7201166663","-73.8462462534","194"
"878A640B","40.7198785974","-73.8455961271","195"
"878A640B","40.7196398837","-73.8449464119","196"
"878A640B","40.719401041","-73.8442967807","197"
"878A640B","40.7191593338","-73.8436490224","198"
"878A640B","40.7189058437","-73.8430091369","199"
"878A640B","40.7186366269","-73.8423804664","200"
"878A640B","40.7183504171","-73.8417649122","201"
"878A640B","40.71804858","-73.8411624009","202"
"878A640B","40.7177304037","-73.8405745696","203"
"878A640B","40.7173967772","-73.8400017662","204"
"878A640B","40.7170472415","-73.8394455663","205"
"878A640B","40.716683722","-73.8389050698","206"
"878A640B","40.7163055695","-73.8383822325","207"
"878A640B","40.7159133355","-73.8378776114","208"
"878A640B","40.715508951","-73.8373898367","209"
"878A640B","40.7150949512","-73.8369161292","210"
"878A640B","40.7146754837","-73.8364507753","211"
"878A640B","40.7142567137","-73.8359843082","212"
"878A640B","40.7138378087","-73.8355180534","213"
"878A640B","40.7134188959","-73.8350518136","214"
"878A640B","40.7129997665","-73.834585913","215"
"878A640B","40.7125805279","-73.8341201851","216"
"878A640B","40.7121612934","-73.8336544535","217"
"878A640B","40.7117423212","-73.8331883176","218"
"878A640B","40.7113234018","-73.8327221028","219"
"878A640B","40.7109039453","-73.8322567255","220"
"878A640B","40.7104843946","-73.8317914977","221"
"878A640B","40.7100649346","-73.8313261315","222"
"878A640B","40.7096456439","-73.8308605048","223"
"878A640B","40.7092262839","-73.8303949888","224"
"878A640B","40.7088069159","-73.8299294881","225"
"878A640B","40.7083876494","-73.8294638325","226"
"878A640B","40.7079685067","-73.8289979872","227"
"878A640B","40.7075491645","-73.8285324551","228"
"878A640B","40.7071296988","-73.8280671181","229"
"878A640B","40.7067101168","-73.8276019649","230"
"878A640B","40.7062909902","-73.8271361137","231"
"878A640B","40.7058719439","-73.8266701374","232"
"878A640B","40.7054527545","-73.8262043822","233"
"878A640B","40.7050336183","-73.8257385473","234"
"878A640B","40.7046141795","-73.8252731856","235"
"878A640B","40.7041947523","-73.8248078088","236"
"878A640B","40.7037751417","-73.8243427219","237"
"878A640B","40.7033551462","-73.8238782383","238"
"878A640B","40.7029361225","-73.8234122436","239"
"878A640B","40.7025179609","-73.8229449623","240"
"878A640B","40.7020973212","-73.8224815488","241"
"878A640B","40.7016780551","-73.8220159392","242"
"878A640B","40.7012635481","-73.8215431418","243"
"878A640B","40.7008592527","-73.8210553062","244"
"878A640B","40.7004683258","-73.820549061","245"
"878A640B","40.7000914517","-73.8200248268","246"
"878A640B","40.699736187","-73.8194752983","247"
"878A640B","40.6994103603","-73.8188952204","248"
"878A640B","40.699117224","-73.8182858199","249"
"878A640B","40.6988572337","-73.8176509354","250"
"878A640B","40.6986396797","-73.8169895007","251"
"878A640B","40.6984777501","-73.8163014574","252"
"878A640B","40.6983875649","-73.8155912568","253"
"878A640B","40.6983717559","-73.8148713066","254"
"878A640B","40.6984238896","-73.8141544391","255"
"878A640B","40.6985452486","-73.8134517538","256"
"878A640B","40.6986855118","-73.8127544266","257"
"878A640B","40.6988260318","-73.812057254","258"
"878A640B","40.6989850328","-73.8113670313","259"
"878A640B","40.6991679729","-73.8106871759","260"
"878A640B","40.699357703","-73.8100103433","261"
"878A640B","40.6995474365","-73.8093335103","262"
"878A640B","40.6997640041","-73.8082214873","263"
"878A640B","40.6999538201","-73.8075446901","264"
"878A640B","40.7001474863","-73.8068699206","265"
"878A640B","40.7003672433","-73.8062095498","266"
"878A640B","40.7005622678","-73.8055357174","267"
"878A640B","40.7007502859","-73.8048580887","268"
"878A640B","40.7009241197","-73.8041750773","269"
"878A640B","40.7010025421","-73.8034643528","270"
"878A640B","40.7009659183","-73.8027467134","271"
"878A640B","40.700823028","-73.8020550427","272"
"878A640B","40.7005657314","-73.8014206099","273"
"878A640B","40.7002409513","-73.8008398896","274"
"878A640B","40.6999010992","-73.8002734744","275"
"878A640B","40.699559105","-73.7997092637","276"
"878A640B","40.6992167771","-73.7991454056","277"
"878A640B","40.6988742399","-73.7985817696","278"
"878A640B","40.6985303913","-73.7980195477","279"
"878A640B","40.6981722804","-73.7974733188","280"
"878A640B","40.6977782733","-73.796972204","281"
