route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
14,11,3870,"PRINCETON",1,"4235",2206
14,11,3871,"PRINCETON",1,"4237",2207
14,11,3872,"PRINCETON",1,"4241",2208
14,11,3873,"PRINCETON",1,"4243",2209
14,11,3874,"PRINCETON",1,"4245",2210
14,11,3875,"PRINCETON",1,"4247",2211
14,11,3876,"PRINCETON",1,"4249",2212
14,11,3877,"PRINCETON",1,"4253",2213
14,11,3878,"PRINCETON",1,"4255",2214
14,11,3879,"PRINCETON",1,"4257",2215
14,11,3880,"PRINCETON",1,"4259",2216
14,11,3881,"PRINCETON",1,"4261",2217
14,11,3882,"PRINCETON",1,"4263",2218
14,11,3883,"PRINCETON",1,"4265",2219
14,11,3884,"PRINCETON",1,"4269",2220
14,11,3885,"PRINCETON",1,"4271",2221
14,11,3886,"PRINCETON",1,"4273",2222
14,11,3887,"PRINCETON",1,"4275",2223
14,11,3888,"PRINCETON",1,"4277",2224
14,13,3889,"PRINCETON",1,"4279",2225
14,13,3890,"PRINCETON",1,"4201",2226
14,13,3891,"PRINCETON",1,"4283",2227
14,13,3892,"PRINCETON",1,"4281",2228
14,13,3893,"PRINCETON",1,"4203",2229
14,13,3894,"PRINCETON",1,"4205",2230
14,13,3895,"PRINCETON",1,"4207",2231
14,13,3896,"PRINCETON",1,"4209",2232
14,13,3897,"PRINCETON",1,"4211",2233
14,13,3898,"PRINCETON",1,"4213",2234
14,13,3899,"PRINCETON",1,"4215",2235
14,13,3900,"PRINCETON",1,"4217",2236
14,13,3901,"PRINCETON",1,"4219",2237
14,13,3902,"PRINCETON",1,"4221",2238
14,13,3903,"PRINCETON",1,"4223",2239
14,13,3904,"PRINCETON",1,"4225",2240
14,13,3905,"PRINCETON",1,"4227",2241
14,13,3906,"PRINCETON",1,"4229",2242
14,13,3907,"PRINCETON",1,"4231",2243
14,13,3908,"PRINCETON",1,"4233",2244
14,13,3909,"PRINCETON",1,"4235",2245
14,13,3910,"PRINCETON",1,"4237",2246
14,13,3911,"PRINCETON",1,"4241",2247
14,13,3912,"PRINCETON",1,"4243",2248
14,13,3913,"PRINCETON",1,"4245",2249
14,13,3914,"PRINCETON",1,"4247",2250
14,13,3915,"PRINCETON",1,"4249",2251
14,13,3916,"PRINCETON",1,"4253",2252
14,13,3917,"PRINCETON",1,"4255",2253
14,13,3918,"PRINCETON",1,"4257",2254
14,13,3919,"PRINCETON",1,"4259",2255
14,13,3920,"PRINCETON",1,"4261",2256
14,13,3921,"PRINCETON",1,"4263",2257
14,13,3922,"PRINCETON",1,"4265",2258
14,13,3923,"PRINCETON",1,"4267",2259
14,13,3924,"PRINCETON",1,"4269",2260
14,13,3925,"PRINCETON",1,"4271",2261
14,13,3926,"PRINCETON",1,"4273",2262
14,13,3927,"PRINCETON",1,"4275",2263
14,13,3928,"PRINCETON",1,"4277",2264
15,5,3929,"NEWARK PENN STATION",0,"8512",2265
15,1,3930,"NEWARK PENN STATION",0,"5506",2266
15,1,3931,"NEWARK PENN STATION",0,"5508",2267
15,1,3932,"NEWARK PENN STATION",0,"5510",2268
15,1,3933,"NEWARK PENN STATION",0,"5512",2269
15,1,3934,"NEWARK PENN STATION",0,"5514",2270
15,1,3935,"NEWARK PENN STATION",0,"5516",2271
15,1,3936,"NEWARK PENN STATION",0,"5518",2272
15,1,3937,"NEWARK PENN STATION",0,"5520",2273
15,1,3938,"NEWARK PENN STATION",0,"5522",2274
15,1,3939,"NEWARK PENN STATION",0,"5524",2275
15,1,3940,"NEWARK PENN STATION",0,"5526",2276
15,1,3941,"NEWARK PENN STATION",0,"5528",2277
15,1,3942,"NEWARK PENN STATION",0,"5530",2278
15,1,3943,"NEWARK PENN STATION",0,"5532",2279
15,1,3944,"NEWARK PENN STATION",0,"5534",2280
15,1,3945,"NEWARK PENN STATION",0,"5536",2281
15,1,3946,"NEWARK PENN STATION",0,"5538",2282
15,1,3947,"NEWARK PENN STATION",0,"5540",2283
15,6,3948,"NEWARK PENN STATION",0,"5412",2284
15,6,3949,"NEWARK PENN STATION",0,"5710",2285
15,6,3950,"NEWARK PENN STATION",0,"5714",2286
15,6,3951,"NEWARK PENN STATION",0,"5416",2287
15,6,3952,"NEWARK PENN STATION",0,"5718",2288
15,6,3953,"NEWARK PENN STATION",0,"5438",2289
15,6,3954,"NEWARK PENN STATION",0,"5404",2290
15,6,3955,"NEWARK PENN STATION",0,"5420",2291
15,6,3956,"NEWARK PENN STATION",0,"5440",2292
15,27,3957,"NEWARK PENN STATION",0,"5456",2293
15,27,3958,"NEWARK PENN STATION",0,"5458",2294
15,6,3959,"NEW YORK PENN STATION",0,"5132",2295
15,6,3960,"NEW YORK PENN STATION",0,"5134",2296
15,6,3961,"NEW YORK PENN STATION",0,"5152",2297
15,6,3962,"NEW YORK PENN STATION",0,"5154",2298
15,6,3963,"NEWARK PENN STATION",0,"5422",2299
15,6,3964,"NEWARK PENN STATION",0,"5408",2300
15,6,3965,"NEWARK PENN STATION",0,"5444",2301
15,6,3966,"NEWARK PENN STATION",0,"5448",2302
15,6,3967,"HOBOKEN",0,"2406",2303
15,6,3968,"NEW YORK PENN STATION",0,"5126",2304
15,6,3969,"NEW YORK PENN STATION",0,"5150",2305
15,6,3970,"NEW YORK PENN STATION",0,"5170",2306
15,6,3971,"NEWARK PENN STATION",0,"5742",2307
15,6,3972,"NEWARK PENN STATION",0,"5746",2308
15,6,3973,"NEW YORK PENN STATION",0,"5176",2309
15,6,3974,"NEWARK PENN STATION",0,"5902",2310
15,7,3975,"NEWARK PENN STATION",0,"8512",2311
15,11,3976,"NEWARK PENN STATION",0,"5506",2312
15,11,3977,"NEWARK PENN STATION",0,"5508",2313
15,11,3978,"NEWARK PENN STATION",0,"5510",2314
15,11,3979,"NEWARK PENN STATION",0,"5512",2315
15,11,3980,"NEWARK PENN STATION",0,"5514",2316
15,11,3981,"NEWARK PENN STATION",0,"5516",2317
15,11,3982,"NEWARK PENN STATION",0,"5518",2318
15,11,3983,"NEWARK PENN STATION",0,"5520",2319
15,11,3984,"NEWARK PENN STATION",0,"5522",2320
15,11,3985,"NEWARK PENN STATION",0,"5524",2321
15,11,3986,"NEWARK PENN STATION",0,"5526",2322
15,11,3987,"NEWARK PENN STATION",0,"5528",2323
15,11,3988,"NEWARK PENN STATION",0,"5530",2324
15,11,3989,"NEWARK PENN STATION",0,"5532",2325
15,11,3990,"NEWARK PENN STATION",0,"5534",2326
15,11,3991,"NEWARK PENN STATION",0,"5536",2327
15,11,3992,"NEWARK PENN STATION",0,"5538",2328
15,11,3993,"NEWARK PENN STATION",0,"5540",2329
15,3,3994,"NEW YORK PENN STATION",0,"8156",2330
15,28,3995,"NEWARK PENN STATION",0,"5456",2331
15,28,3996,"NEWARK PENN STATION",0,"5458",2332
15,3,3997,"NEW YORK PENN STATION",0,"8158",2333
15,8,3998,"NEWARK PENN STATION",0,"8512",2334
15,13,3999,"NEWARK PENN STATION",0,"5506",2335
15,13,4000,"NEWARK PENN STATION",0,"5508",2336
15,13,4001,"NEWARK PENN STATION",0,"5510",2337
15,13,4002,"NEWARK PENN STATION",0,"5512",2338
15,13,4003,"NEWARK PENN STATION",0,"5514",2339
15,13,4004,"NEWARK PENN STATION",0,"5516",2340
15,13,4005,"NEWARK PENN STATION",0,"5518",2341
15,13,4006,"NEWARK PENN STATION",0,"5520",2342
15,13,4007,"NEWARK PENN STATION",0,"5522",2343
15,13,4008,"NEWARK PENN STATION",0,"5524",2344
15,13,4009,"NEWARK PENN STATION",0,"5526",2345
15,13,4010,"NEWARK PENN STATION",0,"5528",2346
15,13,4011,"NEWARK PENN STATION",0,"5530",2347
15,13,4012,"NEWARK PENN STATION",0,"5532",2348
15,13,4013,"NEWARK PENN STATION",0,"5534",2349
15,13,4014,"NEWARK PENN STATION",0,"5536",2350
15,13,4015,"NEWARK PENN STATION",0,"5538",2351
15,13,4016,"NEWARK PENN STATION",0,"5540",2352
15,14,4017,"RARITAN",1,"5401",2353
15,5,4018,"RARITAN",1,"8551",2354
15,1,4019,"RARITAN",1,"5511",2355
15,1,4020,"RARITAN",1,"5513",2356
15,1,4021,"RARITAN",1,"5515",2357
15,1,4022,"RARITAN",1,"5517",2358
15,1,4023,"RARITAN",1,"5519",2359
15,1,4024,"RARITAN",1,"5521",2360
15,1,4025,"RARITAN",1,"5523",2361
15,1,4026,"RARITAN",1,"5525",2362
15,1,4027,"RARITAN",1,"5527",2363
15,1,4028,"RARITAN",1,"5529",2364
15,1,4029,"RARITAN",1,"5531",2365
15,1,4030,"RARITAN",1,"5533",2366
15,1,4031,"RARITAN",1,"5535",2367
15,1,4032,"RARITAN",1,"5537",2368
15,1,4033,"RARITAN",1,"5539",2369
15,1,4034,"RARITAN",1,"5541",2370
15,1,4035,"RARITAN",1,"5543",2371
15,34,4036,"RARITAN",1,"5503",2372
15,35,4037,"RARITAN",1,"5503",2373
15,36,4038,"RARITAN",1,"5403",2374
15,37,4039,"RARITAN",1,"5403",2375
15,6,4040,"HIGH BRIDGE",1,"5737",2376
15,6,4041,"HIGH BRIDGE",1,"5743",2377
15,6,4042,"RARITAN",1,"5415",2378
15,6,4043,"RARITAN",1,"5435",2379
15,6,4044,"RARITAN",1,"5441",2380
15,6,4045,"RARITAN",1,"5409",2381
15,6,4046,"RARITAN",1,"5413",2382
15,6,4047,"RARITAN",1,"5431",2383
15,6,4048,"RARITAN",1,"5439",2384
15,6,4049,"RARITAN",1,"5445",2385
15,6,4050,"RARITAN",1,"5451",2386
15,6,4051,"RARITAN",1,"5121",2387
15,6,4052,"RARITAN",1,"5123",2388
15,6,4053,"RARITAN",1,"5127",2389
15,6,4054,"RARITAN",1,"5155",2390
15,6,4055,"HIGH BRIDGE",1,"5711",2391
15,6,4056,"HIGH BRIDGE",1,"5719",2392
15,6,4057,"HIGH BRIDGE",1,"5733",2393
15,6,4058,"HIGH BRIDGE",1,"5747",2394
15,6,4059,"HIGH BRIDGE",1,"5175",2395
15,6,4060,"HIGH BRIDGE",1,"5197",2396
15,6,4061,"HIGH BRIDGE",1,"5179",2397
15,6,4062,"HIGH BRIDGE",1,"5193",2398
15,11,4063,"RARITAN",1,"5503",2399
15,7,4064,"RARITAN",1,"8551",2400
15,11,4065,"RARITAN",1,"5511",2401
15,11,4066,"RARITAN",1,"5513",2402
15,11,4067,"RARITAN",1,"5515",2403
15,11,4068,"RARITAN",1,"5517",2404
15,11,4069,"RARITAN",1,"5519",2405
15,11,4070,"RARITAN",1,"5521",2406
15,11,4071,"RARITAN",1,"5523",2407
15,11,4072,"RARITAN",1,"5525",2408
15,11,4073,"RARITAN",1,"5527",2409
15,11,4074,"RARITAN",1,"5529",2410
15,11,4075,"RARITAN",1,"5531",2411
15,11,4076,"RARITAN",1,"5533",2412
15,11,4077,"RARITAN",1,"5535",2413
15,11,4078,"RARITAN",1,"5537",2414
15,11,4079,"RARITAN",1,"5539",2415
15,11,4080,"RARITAN",1,"5541",2416
15,11,4081,"RARITAN",1,"5543",2417
15,38,4082,"FRANK R LAUTENBERG SECAUCUS UPPER LEVEL",1,"8137",2418
15,3,4083,"RARITAN",1,"8101",2419
15,15,4084,"RARITAN",1,"8105",2420
15,3,4085,"RARITAN",1,"8103",2421
15,3,4086,"RARITAN",1,"8105",2422
15,13,4087,"RARITAN",1,"5503",2423
15,8,4088,"RARITAN",1,"8551",2424
15,13,4089,"RARITAN",1,"5511",2425
15,13,4090,"RARITAN",1,"5513",2426
15,13,4091,"RARITAN",1,"5515",2427
15,13,4092,"RARITAN",1,"5517",2428
15,13,4093,"RARITAN",1,"5519",2429
15,13,4094,"RARITAN",1,"5521",2430
15,13,4095,"RARITAN",1,"5523",2431
15,13,4096,"RARITAN",1,"5525",2432
15,13,4097,"RARITAN",1,"5527",2433
15,13,4098,"RARITAN",1,"5529",2434
15,13,4099,"RARITAN",1,"5531",2435
15,13,4100,"RARITAN",1,"5533",2436
15,13,4101,"RARITAN",1,"5535",2437
15,13,4102,"RARITAN",1,"5537",2438
15,13,4103,"RARITAN",1,"5539",2439
15,13,4104,"RARITAN",1,"5541",2440
15,13,4105,"RARITAN",1,"5543",2441
16,39,4106,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2442
16,39,4107,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2442
16,39,4108,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",2442
16,39,4109,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",2442
16,39,4110,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",2442
16,39,4111,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",2442
16,39,4112,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2442
16,39,4113,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2442
16,39,4114,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",2442
16,39,4115,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",2442
16,39,4116,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",2442
16,39,4117,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",2442
16,39,4118,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2442
16,39,4119,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2442
16,39,4120,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",2442
16,39,4121,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",2442
16,39,4122,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",2442
16,39,4123,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",2442
16,39,4124,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2442
16,39,4125,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2442
16,39,4126,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",2442
16,39,4127,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",2442
16,39,4128,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",2442
16,39,4129,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",2442
16,39,4130,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2442
16,39,4131,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2442
16,39,4132,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",2442
16,39,4133,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",2442
16,39,4134,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",2442
16,39,4135,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",2442
16,39,4136,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2442
16,39,4137,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2442
16,39,4138,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",2442
16,39,4139,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",2442
16,39,4140,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",2442
16,39,4141,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",2442
16,39,4142,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",2443
16,39,4143,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",2443
16,39,4144,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",2444
16,39,4145,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",2444
16,39,4146,"RvLN TRENTON",1,"343RL001",2445
16,39,4147,"RvLN TRENTON",1,"343RL002",2445
16,39,4148,"RvLN TRENTON",1,"343RL004",2445
16,39,4149,"RvLN TRENTON",1,"343RL006",2445
16,39,4150,"RvLN TRENTON",1,"343RL003",2445
16,39,4151,"RvLN TRENTON",1,"343RL005",2445
16,39,4152,"RvLN TRENTON",1,"343RL001",2445
16,39,4153,"RvLN TRENTON",1,"343RL002",2445
16,39,4154,"RvLN TRENTON",1,"343RL004",2445
16,39,4155,"RvLN TRENTON",1,"343RL006",2445
16,39,4156,"RvLN TRENTON",1,"343RL003",2445
16,39,4157,"RvLN TRENTON",1,"343RL005",2445
16,39,4158,"RvLN TRENTON",1,"343RL001",2445
16,39,4159,"RvLN TRENTON",1,"343RL002",2445
16,39,4160,"RvLN TRENTON",1,"343RL004",2445
16,39,4161,"RvLN TRENTON",1,"343RL006",2445
16,39,4162,"RvLN TRENTON",1,"343RL003",2445
16,39,4163,"RvLN TRENTON",1,"343RL005",2445
16,39,4164,"RvLN TRENTON",1,"343RL001",2445
16,39,4165,"RvLN TRENTON",1,"343RL002",2445
16,39,4166,"RvLN TRENTON",1,"343RL004",2445
16,39,4167,"RvLN TRENTON",1,"343RL006",2445
16,39,4168,"RvLN TRENTON",1,"343RL003",2445
16,39,4169,"RvLN TRENTON",1,"343RL005",2445
16,39,4170,"RvLN TRENTON",1,"343RL001",2445
16,39,4171,"RvLN TRENTON",1,"343RL002",2445
16,39,4172,"RvLN TRENTON",1,"343RL004",2445
16,39,4173,"RvLN TRENTON",1,"343RL006",2445
16,39,4174,"RvLN TRENTON",1,"343RL003",2445
16,39,4175,"RvLN TRENTON",1,"343RL005",2445
16,39,4176,"RvLN TRENTON",1,"343RL001",2445
16,39,4177,"RvLN TRENTON",1,"343RL002",2445
16,39,4178,"RvLN TRENTON",1,"343RL004",2445
16,39,4179,"RvLN TRENTON",1,"343RL006",2445
16,39,4180,"RvLN TRENTON",1,"343RL003",2445
16,39,4181,"RvLN TRENTON",1,"343RL005",2445
16,39,4182,"RvLN TRENTON",1,"343RL001",2445
16,40,4183,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2446
16,40,4184,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2446
16,40,4185,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",2446
16,40,4186,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",2446
16,40,4187,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",2446
16,40,4188,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",2446
16,40,4189,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2446
16,40,4190,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2446
16,40,4191,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",2446
16,40,4192,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",2446
16,40,4193,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",2446
16,40,4194,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",2446
16,40,4195,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2446
16,40,4196,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2446
16,40,4197,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",2446
16,40,4198,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",2446
16,40,4199,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",2446
16,40,4200,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",2446
16,40,4201,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2446
16,40,4202,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2446
16,40,4203,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",2446
16,40,4204,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",2446
16,40,4205,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",2446
16,40,4206,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",2446
16,40,4207,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2446
16,40,4208,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2446
16,40,4209,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",2446
16,40,4210,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",2446
16,40,4211,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",2446
16,40,4212,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",2446
16,40,4213,"RvLN BURLINGTON SOUTH",0,"343RL003",2447
16,40,4214,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",2448
16,40,4215,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",2448
16,40,4216,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",2449
16,40,4217,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",2449
16,40,4218,"RvLN TRENTON",1,"343RL001",2450
16,40,4219,"RvLN TRENTON",1,"343RL002",2450
16,40,4220,"RvLN TRENTON",1,"343RL004",2450
16,40,4221,"RvLN TRENTON",1,"343RL006",2450
16,40,4222,"RvLN TRENTON",1,"343RL003",2450
16,40,4223,"RvLN TRENTON",1,"343RL005",2450
16,40,4224,"RvLN TRENTON",1,"343RL001",2450
16,40,4225,"RvLN TRENTON",1,"343RL002",2450
16,40,4226,"RvLN TRENTON",1,"343RL004",2450
16,40,4227,"RvLN TRENTON",1,"343RL006",2450
16,40,4228,"RvLN TRENTON",1,"343RL003",2450
16,40,4229,"RvLN TRENTON",1,"343RL005",2450
16,40,4230,"RvLN TRENTON",1,"343RL001",2450
16,40,4231,"RvLN TRENTON",1,"343RL002",2450
16,40,4232,"RvLN TRENTON",1,"343RL004",2450
16,40,4233,"RvLN TRENTON",1,"343RL006",2450
16,40,4234,"RvLN TRENTON",1,"343RL003",2450
16,40,4235,"RvLN TRENTON",1,"343RL005",2450
16,40,4236,"RvLN TRENTON",1,"343RL001",2450
16,40,4237,"RvLN TRENTON",1,"343RL002",2450
16,40,4238,"RvLN TRENTON",1,"343RL004",2450
16,40,4239,"RvLN TRENTON",1,"343RL006",2450
16,40,4240,"RvLN TRENTON",1,"343RL003",2450
16,40,4241,"RvLN TRENTON",1,"343RL005",2450
16,40,4242,"RvLN TRENTON",1,"343RL001",2450
16,40,4243,"RvLN TRENTON",1,"343RL002",2450
16,40,4244,"RvLN TRENTON",1,"343RL004",2450
16,40,4245,"RvLN TRENTON",1,"343RL006",2450
16,40,4246,"RvLN TRENTON",1,"343RL003",2450
16,40,4247,"RvLN TRENTON",1,"343RL005",2450
16,40,4248,"RvLN TRENTON",1,"343RL001",2450
16,40,4249,"RvLN PENNSAUKEN RT 73 STATION",1,"343RL002",2451
16,18,4250,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",2452
16,18,4251,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2452
16,18,4252,"RvLN WATERFRONT ENTER CENTER",0,"343RL009",2452
16,18,4253,"RvLN WATERFRONT ENTER CENTER",0,"343RL011",2452
16,18,4254,"RvLN WATERFRONT ENTER CENTER",0,"343RL007",2452
16,18,4255,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",2452
16,18,4256,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2452
16,18,4257,"RvLN WATERFRONT ENTER CENTER",0,"343RL013",2452
16,18,4258,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",2452
16,18,4259,"RvLN WATERFRONT ENTER CENTER",0,"343RL010",2452
16,18,4260,"RvLN WATERFRONT ENTER CENTER",0,"343RL012",2452
16,18,4261,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2452
16,18,4262,"RvLN WATERFRONT ENTER CENTER",0,"343RL014",2452
16,18,4263,"RvLN WATERFRONT ENTER CENTER",0,"343RL011",2452
16,18,4264,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2452
16,18,4265,"RvLN WATERFRONT ENTER CENTER",0,"343RL013",2452
16,18,4266,"RvLN WATERFRONT ENTER CENTER",0,"343RL010",2452
16,18,4267,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2452
16,18,4268,"RvLN WATERFRONT ENTER CENTER",0,"343RL014",2452
16,18,4269,"RvLN WATERFRONT ENTER CENTER",0,"343RL011",2452
16,18,4270,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2452
16,18,4271,"RvLN WATERFRONT ENTER CENTER",0,"343RL013",2452
16,18,4272,"RvLN WATERFRONT ENTER CENTER",0,"343RL010",2452
16,18,4273,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2452
16,18,4274,"RvLN WATERFRONT ENTER CENTER",0,"343RL014",2452
16,18,4275,"RvLN WATERFRONT ENTER CENTER",0,"343RL011",2452
16,18,4276,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2452
16,18,4277,"RvLN WATERFRONT ENTER CENTER",0,"343RL015",2452
16,18,4278,"RvLN WATERFRONT ENTER CENTER",0,"343RL017",2452
16,18,4279,"RvLN WATERFRONT ENTER CENTER",0,"343RL013",2452
16,18,4280,"RvLN WATERFRONT ENTER CENTER",0,"343RL019",2452
16,18,4281,"RvLN WATERFRONT ENTER CENTER",0,"343RL010",2452
16,18,4282,"RvLN WATERFRONT ENTER CENTER",0,"343RL020",2452
16,18,4283,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2452
16,18,4284,"RvLN WATERFRONT ENTER CENTER",0,"343RL016",2452
16,18,4285,"RvLN WATERFRONT ENTER CENTER",0,"343RL014",2452
16,18,4286,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2452
16,18,4287,"RvLN WATERFRONT ENTER CENTER",0,"343RL022",2452
16,18,4288,"RvLN WATERFRONT ENTER CENTER",0,"343RL021",2452
16,18,4289,"RvLN WATERFRONT ENTER CENTER",0,"343RL015",2452
16,18,4290,"RvLN WATERFRONT ENTER CENTER",0,"343RL013",2452
16,18,4291,"RvLN WATERFRONT ENTER CENTER",0,"343RL010",2452
16,18,4292,"RvLN WATERFRONT ENTER CENTER",0,"343RL020",2452
16,18,4293,"RvLN WATERFRONT ENTER CENTER",0,"343RL014",2452
16,18,4294,"RvLN WATERFRONT ENTER CENTER",0,"343RL008",2453
16,18,4295,"RvLN CAMDEN EXPRESS",0,"343RL023",2454
16,18,4296,"RvLN BURLINGTON SOUTH",0,"343RL022",2455
16,18,4297,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",2456
16,18,4298,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2456
16,18,4299,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",2456
16,18,4300,"RvLN WATERFRONT ENTER CENTER",0,"343RL010",2456
16,18,4301,"RvLN CAMDEN",0,"343RL002",2457
16,18,4302,"RvLN TRENTON",1,"343RL003",2458
16,18,4303,"RvLN TRENTON",1,"343RL006",2458
16,18,4304,"RvLN TRENTON",1,"343RL010",2458
16,18,4305,"RvLN TRENTON",1,"343RL012",2458
16,18,4306,"RvLN TRENTON",1,"343RL004",2458
16,18,4307,"RvLN TRENTON",1,"343RL005",2458
16,18,4308,"RvLN TRENTON",1,"343RL014",2458
16,18,4309,"RvLN TRENTON",1,"343RL009",2458
16,18,4310,"RvLN TRENTON",1,"343RL011",2458
16,18,4311,"RvLN TRENTON",1,"343RL007",2458
16,18,4312,"RvLN TRENTON",1,"343RL003",2458
16,18,4313,"RvLN TRENTON",1,"343RL013",2458
16,18,4314,"RvLN TRENTON",1,"343RL010",2458
16,18,4315,"RvLN TRENTON",1,"343RL005",2458
16,18,4316,"RvLN TRENTON",1,"343RL014",2458
16,18,4317,"RvLN TRENTON",1,"343RL011",2458
16,18,4318,"RvLN TRENTON",1,"343RL003",2458
16,18,4319,"RvLN TRENTON",1,"343RL013",2458
16,18,4320,"RvLN TRENTON",1,"343RL010",2458
16,18,4321,"RvLN TRENTON",1,"343RL005",2458
16,18,4322,"RvLN TRENTON",1,"343RL014",2458
16,18,4323,"RvLN TRENTON",1,"343RL011",2458
16,18,4324,"RvLN TRENTON",1,"343RL003",2458
16,18,4325,"RvLN TRENTON",1,"343RL013",2458
16,18,4326,"RvLN TRENTON",1,"343RL010",2458
16,18,4327,"RvLN TRENTON",1,"343RL005",2458
16,18,4328,"RvLN TRENTON",1,"343RL016",2458
16,18,4329,"RvLN TRENTON",1,"343RL014",2458
16,18,4330,"RvLN TRENTON",1,"343RL018",2458
16,18,4331,"RvLN TRENTON",1,"343RL003",2458
16,18,4332,"RvLN TRENTON",1,"343RL021",2458
