trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
2855,22:08:00,22:08:00,6995,9,0,0,3.7331
2855,22:09:00,22:09:00,6997,10,0,0,4.2576
2855,22:10:00,22:10:00,6900,11,0,0,4.4379
2855,22:12:00,22:12:00,42545,12,0,0,4.8549
2856,22:26:00,22:26:00,38065,1,0,0,0.0000
2856,22:28:00,22:28:00,38064,2,0,0,0.4006
2856,22:32:00,22:32:00,26316,3,0,0,0.8252
2856,22:34:00,22:34:00,6907,4,0,0,1.3703
2856,22:36:00,22:36:00,14984,5,0,0,1.8814
2856,22:38:00,22:38:00,6966,6,0,0,2.4307
2856,22:40:00,22:40:00,14986,7,0,0,3.0044
2856,22:41:00,22:41:00,6957,8,0,0,3.4725
2856,22:42:00,22:42:00,6995,9,0,0,3.7331
2856,22:43:00,22:43:00,6997,10,0,0,4.2576
2856,22:44:00,22:44:00,6900,11,0,0,4.4379
2856,22:46:00,22:46:00,42545,12,0,0,4.8549
2857,23:05:00,23:05:00,38065,1,0,0,0.0000
2857,23:07:00,23:07:00,38064,2,0,0,0.4006
2857,23:11:00,23:11:00,26316,3,0,0,0.8252
2857,23:13:00,23:13:00,6907,4,0,0,1.3703
2857,23:15:00,23:15:00,14984,5,0,0,1.8814
2857,23:17:00,23:17:00,6966,6,0,0,2.4307
2857,23:19:00,23:19:00,14986,7,0,0,3.0044
2857,23:20:00,23:20:00,6957,8,0,0,3.4725
2857,23:21:00,23:21:00,6995,9,0,0,3.7331
2857,23:22:00,23:22:00,6997,10,0,0,4.2576
2857,23:23:00,23:23:00,6900,11,0,0,4.4379
2857,23:25:00,23:25:00,42545,12,0,0,4.8549
2858,23:55:00,23:55:00,38065,1,0,0,0.0000
2858,23:57:00,23:57:00,38064,2,0,0,0.4006
2858,24:01:00,24:01:00,26316,3,0,0,0.8252
2858,24:03:00,24:03:00,6907,4,0,0,1.3703
2858,24:05:00,24:05:00,14984,5,0,0,1.8814
2858,24:07:00,24:07:00,6966,6,0,0,2.4307
2858,24:09:00,24:09:00,14986,7,0,0,3.0044
2858,24:10:00,24:10:00,6957,8,0,0,3.4725
2858,24:11:00,24:11:00,6995,9,0,0,3.7331
2858,24:12:00,24:12:00,6997,10,0,0,4.2576
2858,24:13:00,24:13:00,6900,11,0,0,4.4379
2858,24:15:00,24:15:00,42545,12,0,0,4.8549
2859,24:45:00,24:45:00,38065,1,0,0,0.0000
2859,24:47:00,24:47:00,38064,2,0,0,0.4006
2859,24:51:00,24:51:00,26316,3,0,0,0.8252
2859,24:53:00,24:53:00,6907,4,0,0,1.3703
2859,24:55:00,24:55:00,14984,5,0,0,1.8814
2859,24:57:00,24:57:00,6966,6,0,0,2.4307
2859,24:59:00,24:59:00,14986,7,0,0,3.0044
2859,25:00:00,25:00:00,6957,8,0,0,3.4725
2859,25:01:00,25:01:00,6995,9,0,0,3.7331
2859,25:02:00,25:02:00,6997,10,0,0,4.2576
2859,25:03:00,25:03:00,6900,11,0,0,4.4379
2859,25:05:00,25:05:00,42545,12,0,0,4.8549
2860,06:28:00,06:28:00,26316,1,0,0,0.0000
2860,06:30:00,06:30:00,6907,2,0,0,0.5492
2860,06:32:00,06:32:00,14984,3,0,0,1.0604
2860,06:34:00,06:34:00,6966,4,0,0,1.6097
2860,06:36:00,06:36:00,14986,5,0,0,2.1833
2860,06:37:00,06:37:00,6957,6,0,0,2.6515
2860,06:38:00,06:38:00,6995,7,0,0,2.9121
2860,06:39:00,06:39:00,6997,8,0,0,3.4366
2860,06:40:00,06:40:00,6900,9,0,0,3.6169
2860,06:42:00,06:42:00,42545,10,0,0,4.0339
2861,06:38:00,06:38:00,26316,1,0,0,0.0000
2861,06:40:00,06:40:00,6907,2,0,0,0.5492
2861,06:42:00,06:42:00,14984,3,0,0,1.0604
2861,06:44:00,06:44:00,6966,4,0,0,1.6097
2861,06:46:00,06:46:00,14986,5,0,0,2.1833
2861,06:47:00,06:47:00,6957,6,0,0,2.6515
2861,06:48:00,06:48:00,6995,7,0,0,2.9121
2861,06:49:00,06:49:00,6997,8,0,0,3.4366
2861,06:50:00,06:50:00,6900,9,0,0,3.6169
2861,06:52:00,06:52:00,42545,10,0,0,4.0339
2862,06:46:00,06:46:00,26316,1,0,0,0.0000
2862,06:48:00,06:48:00,6907,2,0,0,0.5492
2862,06:50:00,06:50:00,14984,3,0,0,1.0604
2862,06:52:00,06:52:00,6966,4,0,0,1.6097
2862,06:54:00,06:54:00,14986,5,0,0,2.1833
2862,06:55:00,06:55:00,6957,6,0,0,2.6515
2862,06:56:00,06:56:00,6995,7,0,0,2.9121
2862,06:57:00,06:57:00,6997,8,0,0,3.4366
2862,06:58:00,06:58:00,6900,9,0,0,3.6169
2862,07:00:00,07:00:00,42545,10,0,0,4.0339
2863,06:51:00,06:51:00,26316,1,0,0,0.0000
2863,06:53:00,06:53:00,6907,2,0,0,0.5492
2863,06:55:00,06:55:00,14984,3,0,0,1.0604
2863,06:57:00,06:57:00,6966,4,0,0,1.6097
2863,06:59:00,06:59:00,14986,5,0,0,2.1833
2863,07:00:00,07:00:00,6957,6,0,0,2.6515
2863,07:01:00,07:01:00,6995,7,0,0,2.9121
2863,07:02:00,07:02:00,6997,8,0,0,3.4366
2863,07:03:00,07:03:00,6900,9,0,0,3.6169
2863,07:05:00,07:05:00,42545,10,0,0,4.0339
2864,06:59:00,06:59:00,26316,1,0,0,0.0000
2864,07:01:00,07:01:00,6907,2,0,0,0.5492
2864,07:03:00,07:03:00,14984,3,0,0,1.0604
2864,07:05:00,07:05:00,6966,4,0,0,1.6097
2864,07:07:00,07:07:00,14986,5,0,0,2.1833
2864,07:08:00,07:08:00,6957,6,0,0,2.6515
2864,07:09:00,07:09:00,6995,7,0,0,2.9121
2864,07:10:00,07:10:00,6997,8,0,0,3.4366
2864,07:11:00,07:11:00,6900,9,0,0,3.6169
2864,07:13:00,07:13:00,42545,10,0,0,4.0339
2865,07:14:00,07:14:00,26316,1,0,0,0.0000
2865,07:16:00,07:16:00,6907,2,0,0,0.5492
2865,07:18:00,07:18:00,14984,3,0,0,1.0604
2865,07:20:00,07:20:00,6966,4,0,0,1.6097
2865,07:22:00,07:22:00,14986,5,0,0,2.1833
2865,07:23:00,07:23:00,6957,6,0,0,2.6515
2865,07:24:00,07:24:00,6995,7,0,0,2.9121
2865,07:25:00,07:25:00,6997,8,0,0,3.4366
2865,07:26:00,07:26:00,6900,9,0,0,3.6169
2865,07:28:00,07:28:00,42545,10,0,0,4.0339
2866,07:21:00,07:21:00,26316,1,0,0,0.0000
2866,07:23:00,07:23:00,6907,2,0,0,0.5492
2866,07:25:00,07:25:00,14984,3,0,0,1.0604
2866,07:27:00,07:27:00,6966,4,0,0,1.6097
2866,07:29:00,07:29:00,14986,5,0,0,2.1833
2866,07:30:00,07:30:00,6957,6,0,0,2.6515
2866,07:31:00,07:31:00,6995,7,0,0,2.9121
2866,07:32:00,07:32:00,6997,8,0,0,3.4366
2866,07:33:00,07:33:00,6900,9,0,0,3.6169
2866,07:35:00,07:35:00,42545,10,0,0,4.0339
2867,07:35:00,07:35:00,26316,1,0,0,0.0000
2867,07:37:00,07:37:00,6907,2,0,0,0.5492
2867,07:39:00,07:39:00,14984,3,0,0,1.0604
2867,07:41:00,07:41:00,6966,4,0,0,1.6097
2867,07:43:00,07:43:00,14986,5,0,0,2.1833
2867,07:44:00,07:44:00,6957,6,0,0,2.6515
2867,07:45:00,07:45:00,6995,7,0,0,2.9121
2867,07:46:00,07:46:00,6997,8,0,0,3.4366
2867,07:47:00,07:47:00,6900,9,0,0,3.6169
2867,07:49:00,07:49:00,42545,10,0,0,4.0339
2868,07:42:00,07:42:00,26316,1,0,0,0.0000
2868,07:44:00,07:44:00,6907,2,0,0,0.5492
2868,07:46:00,07:46:00,14984,3,0,0,1.0604
2868,07:48:00,07:48:00,6966,4,0,0,1.6097
2868,07:50:00,07:50:00,14986,5,0,0,2.1833
2868,07:51:00,07:51:00,6957,6,0,0,2.6515
2868,07:52:00,07:52:00,6995,7,0,0,2.9121
2868,07:53:00,07:53:00,6997,8,0,0,3.4366
2868,07:54:00,07:54:00,6900,9,0,0,3.6169
2868,07:56:00,07:56:00,42545,10,0,0,4.0339
2869,07:49:00,07:49:00,26316,1,0,0,0.0000
2869,07:51:00,07:51:00,6907,2,0,0,0.5492
2869,07:53:00,07:53:00,14984,3,0,0,1.0604
2869,07:55:00,07:55:00,6966,4,0,0,1.6097
2869,07:57:00,07:57:00,14986,5,0,0,2.1833
2869,07:58:00,07:58:00,6957,6,0,0,2.6515
2869,07:59:00,07:59:00,6995,7,0,0,2.9121
2869,08:00:00,08:00:00,6997,8,0,0,3.4366
2869,08:01:00,08:01:00,6900,9,0,0,3.6169
2869,08:03:00,08:03:00,42545,10,0,0,4.0339
2870,07:55:00,07:55:00,26316,1,0,0,0.0000
2870,07:57:00,07:57:00,6907,2,0,0,0.5492
2870,07:59:00,07:59:00,14984,3,0,0,1.0604
2870,08:01:00,08:01:00,6966,4,0,0,1.6097
2870,08:03:00,08:03:00,14986,5,0,0,2.1833
2870,08:04:00,08:04:00,6957,6,0,0,2.6515
2870,08:05:00,08:05:00,6995,7,0,0,2.9121
2870,08:06:00,08:06:00,6997,8,0,0,3.4366
2870,08:07:00,08:07:00,6900,9,0,0,3.6169
2870,08:09:00,08:09:00,42545,10,0,0,4.0339
2871,08:03:00,08:03:00,26316,1,0,0,0.0000
2871,08:05:00,08:05:00,6907,2,0,0,0.5492
2871,08:07:00,08:07:00,14984,3,0,0,1.0604
2871,08:09:00,08:09:00,6966,4,0,0,1.6097
2871,08:11:00,08:11:00,14986,5,0,0,2.1833
2871,08:12:00,08:12:00,6957,6,0,0,2.6515
2871,08:13:00,08:13:00,6995,7,0,0,2.9121
2871,08:14:00,08:14:00,6997,8,0,0,3.4366
2871,08:15:00,08:15:00,6900,9,0,0,3.6169
2871,08:17:00,08:17:00,42545,10,0,0,4.0339
2872,08:10:00,08:10:00,26316,1,0,0,0.0000
2872,08:12:00,08:12:00,6907,2,0,0,0.5492
2872,08:14:00,08:14:00,14984,3,0,0,1.0604
2872,08:16:00,08:16:00,6966,4,0,0,1.6097
2872,08:18:00,08:18:00,14986,5,0,0,2.1833
2872,08:19:00,08:19:00,6957,6,0,0,2.6515
2872,08:20:00,08:20:00,6995,7,0,0,2.9121
2872,08:21:00,08:21:00,6997,8,0,0,3.4366
2872,08:22:00,08:22:00,6900,9,0,0,3.6169
2872,08:24:00,08:24:00,42545,10,0,0,4.0339
2873,08:18:00,08:18:00,26316,1,0,0,0.0000
2873,08:20:00,08:20:00,6907,2,0,0,0.5492
2873,08:22:00,08:22:00,14984,3,0,0,1.0604
2873,08:24:00,08:24:00,6966,4,0,0,1.6097
2873,08:26:00,08:26:00,14986,5,0,0,2.1833
2873,08:27:00,08:27:00,6957,6,0,0,2.6515
2873,08:28:00,08:28:00,6995,7,0,0,2.9121
2873,08:29:00,08:29:00,6997,8,0,0,3.4366
2873,08:30:00,08:30:00,6900,9,0,0,3.6169
2873,08:32:00,08:32:00,42545,10,0,0,4.0339
2874,08:21:00,08:21:00,26316,1,0,0,0.0000
2874,08:23:00,08:23:00,6907,2,0,0,0.5492
2874,08:25:00,08:25:00,14984,3,0,0,1.0604
2874,08:27:00,08:27:00,6966,4,0,0,1.6097
2874,08:29:00,08:29:00,14986,5,0,0,2.1833
2874,08:30:00,08:30:00,6957,6,0,0,2.6515
2874,08:31:00,08:31:00,6995,7,0,0,2.9121
2874,08:32:00,08:32:00,6997,8,0,0,3.4366
2874,08:33:00,08:33:00,6900,9,0,0,3.6169
2874,08:35:00,08:35:00,42545,10,0,0,4.0339
2875,08:30:00,08:30:00,26316,1,0,0,0.0000
2875,08:32:00,08:32:00,6907,2,0,0,0.5492
2875,08:34:00,08:34:00,14984,3,0,0,1.0604
2875,08:36:00,08:36:00,6966,4,0,0,1.6097
2875,08:38:00,08:38:00,14986,5,0,0,2.1833
2875,08:39:00,08:39:00,6957,6,0,0,2.6515
2875,08:40:00,08:40:00,6995,7,0,0,2.9121
2875,08:41:00,08:41:00,6997,8,0,0,3.4366
2875,08:42:00,08:42:00,6900,9,0,0,3.6169
2875,08:44:00,08:44:00,42545,10,0,0,4.0339
2876,08:38:00,08:38:00,26316,1,0,0,0.0000
2876,08:40:00,08:40:00,6907,2,0,0,0.5492
2876,08:42:00,08:42:00,14984,3,0,0,1.0604
2876,08:44:00,08:44:00,6966,4,0,0,1.6097
2876,08:46:00,08:46:00,14986,5,0,0,2.1833
2876,08:47:00,08:47:00,6957,6,0,0,2.6515
2876,08:48:00,08:48:00,6995,7,0,0,2.9121
2876,08:49:00,08:49:00,6997,8,0,0,3.4366
2876,08:50:00,08:50:00,6900,9,0,0,3.6169
2876,08:52:00,08:52:00,42545,10,0,0,4.0339
2877,08:45:00,08:45:00,26316,1,0,0,0.0000
2877,08:47:00,08:47:00,6907,2,0,0,0.5492
2877,08:49:00,08:49:00,14984,3,0,0,1.0604
2877,08:51:00,08:51:00,6966,4,0,0,1.6097
2877,08:53:00,08:53:00,14986,5,0,0,2.1833
2877,08:54:00,08:54:00,6957,6,0,0,2.6515
2877,08:55:00,08:55:00,6995,7,0,0,2.9121
2877,08:56:00,08:56:00,6997,8,0,0,3.4366
2877,08:57:00,08:57:00,6900,9,0,0,3.6169
2877,08:59:00,08:59:00,42545,10,0,0,4.0339
2878,08:52:00,08:52:00,26316,1,0,0,0.0000
2878,08:54:00,08:54:00,6907,2,0,0,0.5492
2878,08:56:00,08:56:00,14984,3,0,0,1.0604
2878,08:58:00,08:58:00,6966,4,0,0,1.6097
2878,09:00:00,09:00:00,14986,5,0,0,2.1833
2878,09:01:00,09:01:00,6957,6,0,0,2.6515
2878,09:02:00,09:02:00,6995,7,0,0,2.9121
2878,09:03:00,09:03:00,6997,8,0,0,3.4366
2878,09:04:00,09:04:00,6900,9,0,0,3.6169
2878,09:06:00,09:06:00,42545,10,0,0,4.0339
2879,09:06:00,09:06:00,26316,1,0,0,0.0000
2879,09:08:00,09:08:00,6907,2,0,0,0.5492
2879,09:10:00,09:10:00,14984,3,0,0,1.0604
2879,09:12:00,09:12:00,6966,4,0,0,1.6097
2879,09:14:00,09:14:00,14986,5,0,0,2.1833
2879,09:15:00,09:15:00,6957,6,0,0,2.6515
2879,09:16:00,09:16:00,6995,7,0,0,2.9121
2879,09:17:00,09:17:00,6997,8,0,0,3.4366
2879,09:18:00,09:18:00,6900,9,0,0,3.6169
2879,09:20:00,09:20:00,42545,10,0,0,4.0339
2880,09:13:00,09:13:00,26316,1,0,0,0.0000
2880,09:15:00,09:15:00,6907,2,0,0,0.5492
2880,09:17:00,09:17:00,14984,3,0,0,1.0604
2880,09:19:00,09:19:00,6966,4,0,0,1.6097
2880,09:21:00,09:21:00,14986,5,0,0,2.1833
2880,09:22:00,09:22:00,6957,6,0,0,2.6515
2880,09:23:00,09:23:00,6995,7,0,0,2.9121
2880,09:24:00,09:24:00,6997,8,0,0,3.4366
2880,09:25:00,09:25:00,6900,9,0,0,3.6169
2880,09:27:00,09:27:00,42545,10,0,0,4.0339
2881,09:21:00,09:21:00,26316,1,0,0,0.0000
2881,09:23:00,09:23:00,6907,2,0,0,0.5492
2881,09:25:00,09:25:00,14984,3,0,0,1.0604
2881,09:27:00,09:27:00,6966,4,0,0,1.6097
2881,09:29:00,09:29:00,14986,5,0,0,2.1833
2881,09:30:00,09:30:00,6957,6,0,0,2.6515
2881,09:31:00,09:31:00,6995,7,0,0,2.9121
2881,09:32:00,09:32:00,6997,8,0,0,3.4366
2881,09:33:00,09:33:00,6900,9,0,0,3.6169
2881,09:35:00,09:35:00,42545,10,0,0,4.0339
2882,15:32:00,15:32:00,26316,1,0,0,0.0000
2882,15:34:00,15:34:00,6907,2,0,0,0.5492
2882,15:36:00,15:36:00,14984,3,0,0,1.0604
2882,15:38:00,15:38:00,6966,4,0,0,1.6097
2882,15:40:00,15:40:00,14986,5,0,0,2.1833
2882,15:41:00,15:41:00,6957,6,0,0,2.6515
2882,15:42:00,15:42:00,6995,7,0,0,2.9121
2882,15:43:00,15:43:00,6997,8,0,0,3.4366
2882,15:44:00,15:44:00,6900,9,0,0,3.6169
2882,15:46:00,15:46:00,42545,10,0,0,4.0339
2883,15:38:00,15:38:00,26316,1,0,0,0.0000
2883,15:40:00,15:40:00,6907,2,0,0,0.5492
2883,15:42:00,15:42:00,14984,3,0,0,1.0604
2883,15:44:00,15:44:00,6966,4,0,0,1.6097
2883,15:46:00,15:46:00,14986,5,0,0,2.1833
2883,15:47:00,15:47:00,6957,6,0,0,2.6515
2883,15:48:00,15:48:00,6995,7,0,0,2.9121
2883,15:49:00,15:49:00,6997,8,0,0,3.4366
2883,15:50:00,15:50:00,6900,9,0,0,3.6169
2883,15:52:00,15:52:00,42545,10,0,0,4.0339
2884,15:46:00,15:46:00,26316,1,0,0,0.0000
2884,15:48:00,15:48:00,6907,2,0,0,0.5492
2884,15:50:00,15:50:00,14984,3,0,0,1.0604
2884,15:52:00,15:52:00,6966,4,0,0,1.6097
2884,15:54:00,15:54:00,14986,5,0,0,2.1833
2884,15:55:00,15:55:00,6957,6,0,0,2.6515
2884,15:56:00,15:56:00,6995,7,0,0,2.9121
2884,15:57:00,15:57:00,6997,8,0,0,3.4366
2884,15:58:00,15:58:00,6900,9,0,0,3.6169
2884,16:00:00,16:00:00,42545,10,0,0,4.0339
2885,15:58:00,15:58:00,26316,1,0,0,0.0000
2885,16:00:00,16:00:00,6907,2,0,0,0.5492
2885,16:02:00,16:02:00,14984,3,0,0,1.0604
2885,16:04:00,16:04:00,6966,4,0,0,1.6097
2885,16:06:00,16:06:00,14986,5,0,0,2.1833
2885,16:07:00,16:07:00,6957,6,0,0,2.6515
2885,16:08:00,16:08:00,6995,7,0,0,2.9121
2885,16:09:00,16:09:00,6997,8,0,0,3.4366
2885,16:10:00,16:10:00,6900,9,0,0,3.6169
2885,16:12:00,16:12:00,42545,10,0,0,4.0339
2886,16:07:00,16:07:00,26316,1,0,0,0.0000
2886,16:09:00,16:09:00,6907,2,0,0,0.5492
2886,16:11:00,16:11:00,14984,3,0,0,1.0604
2886,16:13:00,16:13:00,6966,4,0,0,1.6097
2886,16:15:00,16:15:00,14986,5,0,0,2.1833
2886,16:16:00,16:16:00,6957,6,0,0,2.6515
2886,16:17:00,16:17:00,6995,7,0,0,2.9121
2886,16:18:00,16:18:00,6997,8,0,0,3.4366
2886,16:19:00,16:19:00,6900,9,0,0,3.6169
2886,16:21:00,16:21:00,42545,10,0,0,4.0339
2887,16:14:00,16:14:00,26316,1,0,0,0.0000
2887,16:16:00,16:16:00,6907,2,0,0,0.5492
2887,16:18:00,16:18:00,14984,3,0,0,1.0604
2887,16:20:00,16:20:00,6966,4,0,0,1.6097
2887,16:22:00,16:22:00,14986,5,0,0,2.1833
2887,16:23:00,16:23:00,6957,6,0,0,2.6515
2887,16:24:00,16:24:00,6995,7,0,0,2.9121
2887,16:25:00,16:25:00,6997,8,0,0,3.4366
2887,16:26:00,16:26:00,6900,9,0,0,3.6169
2887,16:28:00,16:28:00,42545,10,0,0,4.0339
2888,16:21:00,16:21:00,26316,1,0,0,0.0000
2888,16:23:00,16:23:00,6907,2,0,0,0.5492
2888,16:25:00,16:25:00,14984,3,0,0,1.0604
2888,16:27:00,16:27:00,6966,4,0,0,1.6097
2888,16:29:00,16:29:00,14986,5,0,0,2.1833
2888,16:30:00,16:30:00,6957,6,0,0,2.6515
2888,16:31:00,16:31:00,6995,7,0,0,2.9121
2888,16:32:00,16:32:00,6997,8,0,0,3.4366
2888,16:33:00,16:33:00,6900,9,0,0,3.6169
2888,16:35:00,16:35:00,42545,10,0,0,4.0339
2889,16:28:00,16:28:00,26316,1,0,0,0.0000
2889,16:30:00,16:30:00,6907,2,0,0,0.5492
2889,16:32:00,16:32:00,14984,3,0,0,1.0604
2889,16:34:00,16:34:00,6966,4,0,0,1.6097
2889,16:36:00,16:36:00,14986,5,0,0,2.1833
2889,16:37:00,16:37:00,6957,6,0,0,2.6515
2889,16:38:00,16:38:00,6995,7,0,0,2.9121
2889,16:39:00,16:39:00,6997,8,0,0,3.4366
2889,16:40:00,16:40:00,6900,9,0,0,3.6169
2889,16:42:00,16:42:00,42545,10,0,0,4.0339
2890,16:42:00,16:42:00,26316,1,0,0,0.0000
2890,16:44:00,16:44:00,6907,2,0,0,0.5492
2890,16:46:00,16:46:00,14984,3,0,0,1.0604
2890,16:48:00,16:48:00,6966,4,0,0,1.6097
2890,16:50:00,16:50:00,14986,5,0,0,2.1833
2890,16:51:00,16:51:00,6957,6,0,0,2.6515
2890,16:52:00,16:52:00,6995,7,0,0,2.9121
2890,16:53:00,16:53:00,6997,8,0,0,3.4366
2890,16:54:00,16:54:00,6900,9,0,0,3.6169
2890,16:56:00,16:56:00,42545,10,0,0,4.0339
2891,16:48:00,16:48:00,26316,1,0,0,0.0000
2891,16:50:00,16:50:00,6907,2,0,0,0.5492
2891,16:52:00,16:52:00,14984,3,0,0,1.0604
2891,16:54:00,16:54:00,6966,4,0,0,1.6097
2891,16:56:00,16:56:00,14986,5,0,0,2.1833
2891,16:57:00,16:57:00,6957,6,0,0,2.6515
2891,16:58:00,16:58:00,6995,7,0,0,2.9121
2891,16:59:00,16:59:00,6997,8,0,0,3.4366
2891,17:00:00,17:00:00,6900,9,0,0,3.6169
2891,17:02:00,17:02:00,42545,10,0,0,4.0339
2892,16:56:00,16:56:00,26316,1,0,0,0.0000
2892,16:58:00,16:58:00,6907,2,0,0,0.5492
2892,17:00:00,17:00:00,14984,3,0,0,1.0604
2892,17:02:00,17:02:00,6966,4,0,0,1.6097
2892,17:04:00,17:04:00,14986,5,0,0,2.1833
2892,17:05:00,17:05:00,6957,6,0,0,2.6515
2892,17:06:00,17:06:00,6995,7,0,0,2.9121
2892,17:07:00,17:07:00,6997,8,0,0,3.4366
2892,17:08:00,17:08:00,6900,9,0,0,3.6169
2892,17:10:00,17:10:00,42545,10,0,0,4.0339
2893,17:03:00,17:03:00,26316,1,0,0,0.0000
2893,17:05:00,17:05:00,6907,2,0,0,0.5492
2893,17:07:00,17:07:00,14984,3,0,0,1.0604
2893,17:09:00,17:09:00,6966,4,0,0,1.6097
2893,17:11:00,17:11:00,14986,5,0,0,2.1833
2893,17:12:00,17:12:00,6957,6,0,0,2.6515
2893,17:13:00,17:13:00,6995,7,0,0,2.9121
2893,17:14:00,17:14:00,6997,8,0,0,3.4366
2893,17:15:00,17:15:00,6900,9,0,0,3.6169
2893,17:17:00,17:17:00,42545,10,0,0,4.0339
2894,17:10:00,17:10:00,26316,1,0,0,0.0000
2894,17:12:00,17:12:00,6907,2,0,0,0.5492
2894,17:14:00,17:14:00,14984,3,0,0,1.0604
2894,17:16:00,17:16:00,6966,4,0,0,1.6097
2894,17:18:00,17:18:00,14986,5,0,0,2.1833
2894,17:19:00,17:19:00,6957,6,0,0,2.6515
2894,17:20:00,17:20:00,6995,7,0,0,2.9121
2894,17:21:00,17:21:00,6997,8,0,0,3.4366
2894,17:22:00,17:22:00,6900,9,0,0,3.6169
2894,17:24:00,17:24:00,42545,10,0,0,4.0339
2895,17:17:00,17:17:00,26316,1,0,0,0.0000
2895,17:19:00,17:19:00,6907,2,0,0,0.5492
2895,17:21:00,17:21:00,14984,3,0,0,1.0604
2895,17:23:00,17:23:00,6966,4,0,0,1.6097
2895,17:25:00,17:25:00,14986,5,0,0,2.1833
2895,17:26:00,17:26:00,6957,6,0,0,2.6515
2895,17:27:00,17:27:00,6995,7,0,0,2.9121
2895,17:28:00,17:28:00,6997,8,0,0,3.4366
2895,17:29:00,17:29:00,6900,9,0,0,3.6169
2895,17:31:00,17:31:00,42545,10,0,0,4.0339
2896,17:25:00,17:25:00,26316,1,0,0,0.0000
2896,17:27:00,17:27:00,6907,2,0,0,0.5492
2896,17:29:00,17:29:00,14984,3,0,0,1.0604
2896,17:31:00,17:31:00,6966,4,0,0,1.6097
2896,17:33:00,17:33:00,14986,5,0,0,2.1833
2896,17:34:00,17:34:00,6957,6,0,0,2.6515
2896,17:35:00,17:35:00,6995,7,0,0,2.9121
2896,17:36:00,17:36:00,6997,8,0,0,3.4366
2896,17:37:00,17:37:00,6900,9,0,0,3.6169
2896,17:39:00,17:39:00,42545,10,0,0,4.0339
2897,17:30:00,17:30:00,26316,1,0,0,0.0000
2897,17:32:00,17:32:00,6907,2,0,0,0.5492
2897,17:34:00,17:34:00,14984,3,0,0,1.0604
2897,17:36:00,17:36:00,6966,4,0,0,1.6097
2897,17:38:00,17:38:00,14986,5,0,0,2.1833
2897,17:39:00,17:39:00,6957,6,0,0,2.6515
2897,17:40:00,17:40:00,6995,7,0,0,2.9121
2897,17:41:00,17:41:00,6997,8,0,0,3.4366
2897,17:42:00,17:42:00,6900,9,0,0,3.6169
2897,17:44:00,17:44:00,42545,10,0,0,4.0339
2898,17:38:00,17:38:00,26316,1,0,0,0.0000
2898,17:40:00,17:40:00,6907,2,0,0,0.5492
2898,17:42:00,17:42:00,14984,3,0,0,1.0604
2898,17:44:00,17:44:00,6966,4,0,0,1.6097
2898,17:46:00,17:46:00,14986,5,0,0,2.1833
2898,17:47:00,17:47:00,6957,6,0,0,2.6515
2898,17:48:00,17:48:00,6995,7,0,0,2.9121
2898,17:49:00,17:49:00,6997,8,0,0,3.4366
2898,17:50:00,17:50:00,6900,9,0,0,3.6169
2898,17:52:00,17:52:00,42545,10,0,0,4.0339
2899,17:45:00,17:45:00,26316,1,0,0,0.0000
2899,17:47:00,17:47:00,6907,2,0,0,0.5492
2899,17:49:00,17:49:00,14984,3,0,0,1.0604
2899,17:51:00,17:51:00,6966,4,0,0,1.6097
2899,17:53:00,17:53:00,14986,5,0,0,2.1833
2899,17:54:00,17:54:00,6957,6,0,0,2.6515
2899,17:55:00,17:55:00,6995,7,0,0,2.9121
2899,17:56:00,17:56:00,6997,8,0,0,3.4366
2899,17:57:00,17:57:00,6900,9,0,0,3.6169
2899,17:59:00,17:59:00,42545,10,0,0,4.0339
2900,17:52:00,17:52:00,26316,1,0,0,0.0000
2900,17:54:00,17:54:00,6907,2,0,0,0.5492
2900,17:56:00,17:56:00,14984,3,0,0,1.0604
2900,17:58:00,17:58:00,6966,4,0,0,1.6097
2900,18:00:00,18:00:00,14986,5,0,0,2.1833
2900,18:01:00,18:01:00,6957,6,0,0,2.6515
2900,18:02:00,18:02:00,6995,7,0,0,2.9121
2900,18:03:00,18:03:00,6997,8,0,0,3.4366
2900,18:04:00,18:04:00,6900,9,0,0,3.6169
2900,18:06:00,18:06:00,42545,10,0,0,4.0339
2901,17:59:00,17:59:00,26316,1,0,0,0.0000
2901,18:01:00,18:01:00,6907,2,0,0,0.5492
2901,18:03:00,18:03:00,14984,3,0,0,1.0604
2901,18:05:00,18:05:00,6966,4,0,0,1.6097
2901,18:07:00,18:07:00,14986,5,0,0,2.1833
2901,18:08:00,18:08:00,6957,6,0,0,2.6515
2901,18:09:00,18:09:00,6995,7,0,0,2.9121
2901,18:10:00,18:10:00,6997,8,0,0,3.4366
2901,18:11:00,18:11:00,6900,9,0,0,3.6169
2901,18:13:00,18:13:00,42545,10,0,0,4.0339
2902,18:13:00,18:13:00,26316,1,0,0,0.0000
2902,18:15:00,18:15:00,6907,2,0,0,0.5492
2902,18:17:00,18:17:00,14984,3,0,0,1.0604
2902,18:19:00,18:19:00,6966,4,0,0,1.6097
2902,18:21:00,18:21:00,14986,5,0,0,2.1833
2902,18:22:00,18:22:00,6957,6,0,0,2.6515
2902,18:23:00,18:23:00,6995,7,0,0,2.9121
2902,18:24:00,18:24:00,6997,8,0,0,3.4366
2902,18:25:00,18:25:00,6900,9,0,0,3.6169
