trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
3807,06:46:00,06:46:00,38296,6,0,0,12.0066
3807,06:51:00,06:51:00,38297,7,0,0,15.3042
3807,06:53:00,06:53:00,38298,8,0,0,15.8438
3807,06:57:00,06:57:00,38299,9,0,0,18.4557
3807,07:01:00,07:01:00,38300,10,0,0,20.5396
3807,07:03:00,07:03:00,38301,11,0,0,21.3045
3807,07:08:00,07:08:00,38302,12,0,0,23.9784
3807,07:10:00,07:10:00,38303,13,0,0,24.8521
3807,07:12:00,07:12:00,38304,14,0,0,25.3390
3807,07:15:00,07:15:00,38305,15,0,0,26.6239
3807,07:17:00,07:17:00,43288,16,0,0,28.1945
3807,07:21:00,07:21:00,38306,17,0,0,29.7502
3807,07:26:00,07:26:00,38307,18,0,0,32.3875
3807,07:29:00,07:29:00,38308,19,0,0,32.8123
3807,07:31:00,07:31:00,38309,20,0,0,33.1930
3807,07:34:00,07:34:00,38310,21,0,0,33.5339
3808,06:42:00,06:42:00,38291,1,0,0,0.0000
3808,06:44:00,06:44:00,38292,2,0,0,0.4879
3808,06:46:00,06:46:00,38293,3,0,0,0.9500
3808,06:53:00,06:53:00,38294,4,0,0,5.9795
3808,06:58:00,06:58:00,38295,5,0,0,9.8265
3808,07:01:00,07:01:00,38296,6,0,0,12.0066
3808,07:06:00,07:06:00,38297,7,0,0,15.3042
3808,07:08:00,07:08:00,38298,8,0,0,15.8438
3808,07:12:00,07:12:00,38299,9,0,0,18.4557
3808,07:16:00,07:16:00,38300,10,0,0,20.5396
3808,07:18:00,07:18:00,38301,11,0,0,21.3045
3808,07:23:00,07:23:00,38302,12,0,0,23.9784
3808,07:25:00,07:25:00,38303,13,0,0,24.8521
3808,07:27:00,07:27:00,38304,14,0,0,25.3390
3808,07:30:00,07:30:00,38305,15,0,0,26.6239
3808,07:32:00,07:32:00,43288,16,0,0,28.1945
3808,07:36:00,07:36:00,38306,17,0,0,29.7502
3808,07:41:00,07:41:00,38307,18,0,0,32.3875
3808,07:44:00,07:44:00,38308,19,0,0,32.8123
3808,07:46:00,07:46:00,38309,20,0,0,33.1930
3808,07:49:00,07:49:00,38310,21,0,0,33.5339
3809,06:57:00,06:57:00,38291,1,0,0,0.0000
3809,06:59:00,06:59:00,38292,2,0,0,0.4879
3809,07:01:00,07:01:00,38293,3,0,0,0.9500
3809,07:08:00,07:08:00,38294,4,0,0,5.9795
3809,07:13:00,07:13:00,38295,5,0,0,9.8265
3809,07:16:00,07:16:00,38296,6,0,0,12.0066
3809,07:21:00,07:21:00,38297,7,0,0,15.3042
3809,07:23:00,07:23:00,38298,8,0,0,15.8438
3809,07:27:00,07:27:00,38299,9,0,0,18.4557
3809,07:31:00,07:31:00,38300,10,0,0,20.5396
3809,07:33:00,07:33:00,38301,11,0,0,21.3045
3809,07:38:00,07:38:00,38302,12,0,0,23.9784
3809,07:40:00,07:40:00,38303,13,0,0,24.8521
3809,07:42:00,07:42:00,38304,14,0,0,25.3390
3809,07:45:00,07:45:00,38305,15,0,0,26.6239
3809,07:47:00,07:47:00,43288,16,0,0,28.1945
3809,07:51:00,07:51:00,38306,17,0,0,29.7502
3809,07:56:00,07:56:00,38307,18,0,0,32.3875
3809,07:59:00,07:59:00,38308,19,0,0,32.8123
3809,08:01:00,08:01:00,38309,20,0,0,33.1930
3809,08:04:00,08:04:00,38310,21,0,0,33.5339
3810,07:12:00,07:12:00,38291,1,0,0,0.0000
3810,07:14:00,07:14:00,38292,2,0,0,0.4879
3810,07:16:00,07:16:00,38293,3,0,0,0.9500
3810,07:23:00,07:23:00,38294,4,0,0,5.9795
3810,07:28:00,07:28:00,38295,5,0,0,9.8265
3810,07:31:00,07:31:00,38296,6,0,0,12.0066
3810,07:36:00,07:36:00,38297,7,0,0,15.3042
3810,07:38:00,07:38:00,38298,8,0,0,15.8438
3810,07:42:00,07:42:00,38299,9,0,0,18.4557
3810,07:46:00,07:46:00,38300,10,0,0,20.5396
3810,07:48:00,07:48:00,38301,11,0,0,21.3045
3810,07:53:00,07:53:00,38302,12,0,0,23.9784
3810,07:55:00,07:55:00,38303,13,0,0,24.8521
3810,07:57:00,07:57:00,38304,14,0,0,25.3390
3810,08:00:00,08:00:00,38305,15,0,0,26.6239
3810,08:02:00,08:02:00,43288,16,0,0,28.1945
3810,08:06:00,08:06:00,38306,17,0,0,29.7502
3810,08:11:00,08:11:00,38307,18,0,0,32.3875
3810,08:14:00,08:14:00,38308,19,0,0,32.8123
3810,08:16:00,08:16:00,38309,20,0,0,33.1930
3810,08:19:00,08:19:00,38310,21,0,0,33.5339
3811,07:27:00,07:27:00,38291,1,0,0,0.0000
3811,07:29:00,07:29:00,38292,2,0,0,0.4879
3811,07:31:00,07:31:00,38293,3,0,0,0.9500
3811,07:38:00,07:38:00,38294,4,0,0,5.9795
3811,07:43:00,07:43:00,38295,5,0,0,9.8265
3811,07:46:00,07:46:00,38296,6,0,0,12.0066
3811,07:51:00,07:51:00,38297,7,0,0,15.3042
3811,07:53:00,07:53:00,38298,8,0,0,15.8438
3811,07:57:00,07:57:00,38299,9,0,0,18.4557
3811,08:01:00,08:01:00,38300,10,0,0,20.5396
3811,08:03:00,08:03:00,38301,11,0,0,21.3045
3811,08:08:00,08:08:00,38302,12,0,0,23.9784
3811,08:10:00,08:10:00,38303,13,0,0,24.8521
3811,08:12:00,08:12:00,38304,14,0,0,25.3390
3811,08:15:00,08:15:00,38305,15,0,0,26.6239
3811,08:17:00,08:17:00,43288,16,0,0,28.1945
3811,08:21:00,08:21:00,38306,17,0,0,29.7502
3811,08:26:00,08:26:00,38307,18,0,0,32.3875
3811,08:29:00,08:29:00,38308,19,0,0,32.8123
3811,08:31:00,08:31:00,38309,20,0,0,33.1930
3811,08:34:00,08:34:00,38310,21,0,0,33.5339
3812,07:42:00,07:42:00,38291,1,0,0,0.0000
3812,07:44:00,07:44:00,38292,2,0,0,0.4879
3812,07:46:00,07:46:00,38293,3,0,0,0.9500
3812,07:53:00,07:53:00,38294,4,0,0,5.9795
3812,07:58:00,07:58:00,38295,5,0,0,9.8265
3812,08:01:00,08:01:00,38296,6,0,0,12.0066
3812,08:06:00,08:06:00,38297,7,0,0,15.3042
3812,08:08:00,08:08:00,38298,8,0,0,15.8438
3812,08:12:00,08:12:00,38299,9,0,0,18.4557
3812,08:16:00,08:16:00,38300,10,0,0,20.5396
3812,08:18:00,08:18:00,38301,11,0,0,21.3045
3812,08:23:00,08:23:00,38302,12,0,0,23.9784
3812,08:25:00,08:25:00,38303,13,0,0,24.8521
3812,08:27:00,08:27:00,38304,14,0,0,25.3390
3812,08:30:00,08:30:00,38305,15,0,0,26.6239
3812,08:32:00,08:32:00,43288,16,0,0,28.1945
3812,08:36:00,08:36:00,38306,17,0,0,29.7502
3812,08:41:00,08:41:00,38307,18,0,0,32.3875
3812,08:44:00,08:44:00,38308,19,0,0,32.8123
3812,08:46:00,08:46:00,38309,20,0,0,33.1930
3812,08:49:00,08:49:00,38310,21,0,0,33.5339
3813,07:57:00,07:57:00,38291,1,0,0,0.0000
3813,07:59:00,07:59:00,38292,2,0,0,0.4879
3813,08:01:00,08:01:00,38293,3,0,0,0.9500
3813,08:08:00,08:08:00,38294,4,0,0,5.9795
3813,08:13:00,08:13:00,38295,5,0,0,9.8265
3813,08:16:00,08:16:00,38296,6,0,0,12.0066
3813,08:21:00,08:21:00,38297,7,0,0,15.3042
3813,08:23:00,08:23:00,38298,8,0,0,15.8438
3813,08:27:00,08:27:00,38299,9,0,0,18.4557
3813,08:31:00,08:31:00,38300,10,0,0,20.5396
3813,08:33:00,08:33:00,38301,11,0,0,21.3045
3813,08:38:00,08:38:00,38302,12,0,0,23.9784
3813,08:40:00,08:40:00,38303,13,0,0,24.8521
3813,08:42:00,08:42:00,38304,14,0,0,25.3390
3813,08:45:00,08:45:00,38305,15,0,0,26.6239
3813,08:47:00,08:47:00,43288,16,0,0,28.1945
3813,08:51:00,08:51:00,38306,17,0,0,29.7502
3813,08:56:00,08:56:00,38307,18,0,0,32.3875
3813,08:59:00,08:59:00,38308,19,0,0,32.8123
3813,09:01:00,09:01:00,38309,20,0,0,33.1930
3813,09:04:00,09:04:00,38310,21,0,0,33.5339
3814,08:12:00,08:12:00,38291,1,0,0,0.0000
3814,08:14:00,08:14:00,38292,2,0,0,0.4879
3814,08:16:00,08:16:00,38293,3,0,0,0.9500
3814,08:23:00,08:23:00,38294,4,0,0,5.9795
3814,08:28:00,08:28:00,38295,5,0,0,9.8265
3814,08:31:00,08:31:00,38296,6,0,0,12.0066
3814,08:36:00,08:36:00,38297,7,0,0,15.3042
3814,08:38:00,08:38:00,38298,8,0,0,15.8438
3814,08:42:00,08:42:00,38299,9,0,0,18.4557
3814,08:46:00,08:46:00,38300,10,0,0,20.5396
3814,08:48:00,08:48:00,38301,11,0,0,21.3045
3814,08:53:00,08:53:00,38302,12,0,0,23.9784
3814,08:55:00,08:55:00,38303,13,0,0,24.8521
3814,08:57:00,08:57:00,38304,14,0,0,25.3390
3814,09:00:00,09:00:00,38305,15,0,0,26.6239
3814,09:02:00,09:02:00,43288,16,0,0,28.1945
3814,09:06:00,09:06:00,38306,17,0,0,29.7502
3814,09:11:00,09:11:00,38307,18,0,0,32.3875
3814,09:14:00,09:14:00,38308,19,0,0,32.8123
3814,09:16:00,09:16:00,38309,20,0,0,33.1930
3814,09:19:00,09:19:00,38310,21,0,0,33.5339
3815,08:27:00,08:27:00,38291,1,0,0,0.0000
3815,08:29:00,08:29:00,38292,2,0,0,0.4879
3815,08:31:00,08:31:00,38293,3,0,0,0.9500
3815,08:38:00,08:38:00,38294,4,0,0,5.9795
3815,08:43:00,08:43:00,38295,5,0,0,9.8265
3815,08:46:00,08:46:00,38296,6,0,0,12.0066
3815,08:51:00,08:51:00,38297,7,0,0,15.3042
3815,08:53:00,08:53:00,38298,8,0,0,15.8438
3815,08:57:00,08:57:00,38299,9,0,0,18.4557
3815,09:01:00,09:01:00,38300,10,0,0,20.5396
3815,09:03:00,09:03:00,38301,11,0,0,21.3045
3815,09:08:00,09:08:00,38302,12,0,0,23.9784
3815,09:10:00,09:10:00,38303,13,0,0,24.8521
3815,09:12:00,09:12:00,38304,14,0,0,25.3390
3815,09:15:00,09:15:00,38305,15,0,0,26.6239
3815,09:17:00,09:17:00,43288,16,0,0,28.1945
3815,09:21:00,09:21:00,38306,17,0,0,29.7502
3815,09:26:00,09:26:00,38307,18,0,0,32.3875
3815,09:29:00,09:29:00,38308,19,0,0,32.8123
3815,09:31:00,09:31:00,38309,20,0,0,33.1930
3815,09:34:00,09:34:00,38310,21,0,0,33.5339
3816,08:57:00,08:57:00,38291,1,0,0,0.0000
3816,08:59:00,08:59:00,38292,2,0,0,0.4879
3816,09:01:00,09:01:00,38293,3,0,0,0.9500
3816,09:08:00,09:08:00,38294,4,0,0,5.9795
3816,09:13:00,09:13:00,38295,5,0,0,9.8265
3816,09:16:00,09:16:00,38296,6,0,0,12.0066
3816,09:21:00,09:21:00,38297,7,0,0,15.3042
3816,09:23:00,09:23:00,38298,8,0,0,15.8438
3816,09:27:00,09:27:00,38299,9,0,0,18.4557
3816,09:31:00,09:31:00,38300,10,0,0,20.5396
3816,09:33:00,09:33:00,38301,11,0,0,21.3045
3816,09:38:00,09:38:00,38302,12,0,0,23.9784
3816,09:40:00,09:40:00,38303,13,0,0,24.8521
3816,09:42:00,09:42:00,38304,14,0,0,25.3390
3816,09:45:00,09:45:00,38305,15,0,0,26.6239
3816,09:47:00,09:47:00,43288,16,0,0,28.1945
3816,09:51:00,09:51:00,38306,17,0,0,29.7502
3816,09:56:00,09:56:00,38307,18,0,0,32.3875
3816,09:59:00,09:59:00,38308,19,0,0,32.8123
3816,10:01:00,10:01:00,38309,20,0,0,33.1930
3816,10:04:00,10:04:00,38310,21,0,0,33.5339
3817,09:27:00,09:27:00,38291,1,0,0,0.0000
3817,09:29:00,09:29:00,38292,2,0,0,0.4879
3817,09:31:00,09:31:00,38293,3,0,0,0.9500
3817,09:38:00,09:38:00,38294,4,0,0,5.9795
3817,09:43:00,09:43:00,38295,5,0,0,9.8265
3817,09:46:00,09:46:00,38296,6,0,0,12.0066
3817,09:51:00,09:51:00,38297,7,0,0,15.3042
3817,09:53:00,09:53:00,38298,8,0,0,15.8438
3817,09:57:00,09:57:00,38299,9,0,0,18.4557
3817,10:01:00,10:01:00,38300,10,0,0,20.5396
3817,10:03:00,10:03:00,38301,11,0,0,21.3045
3817,10:08:00,10:08:00,38302,12,0,0,23.9784
3817,10:10:00,10:10:00,38303,13,0,0,24.8521
3817,10:12:00,10:12:00,38304,14,0,0,25.3390
3817,10:15:00,10:15:00,38305,15,0,0,26.6239
3817,10:17:00,10:17:00,43288,16,0,0,28.1945
3817,10:21:00,10:21:00,38306,17,0,0,29.7502
3817,10:26:00,10:26:00,38307,18,0,0,32.3875
3817,10:29:00,10:29:00,38308,19,0,0,32.8123
3817,10:31:00,10:31:00,38309,20,0,0,33.1930
3817,10:34:00,10:34:00,38310,21,0,0,33.5339
3818,09:57:00,09:57:00,38291,1,0,0,0.0000
3818,09:59:00,09:59:00,38292,2,0,0,0.4879
3818,10:01:00,10:01:00,38293,3,0,0,0.9500
3818,10:08:00,10:08:00,38294,4,0,0,5.9795
3818,10:13:00,10:13:00,38295,5,0,0,9.8265
3818,10:16:00,10:16:00,38296,6,0,0,12.0066
3818,10:21:00,10:21:00,38297,7,0,0,15.3042
3818,10:23:00,10:23:00,38298,8,0,0,15.8438
3818,10:27:00,10:27:00,38299,9,0,0,18.4557
3818,10:31:00,10:31:00,38300,10,0,0,20.5396
3818,10:33:00,10:33:00,38301,11,0,0,21.3045
3818,10:38:00,10:38:00,38302,12,0,0,23.9784
3818,10:40:00,10:40:00,38303,13,0,0,24.8521
3818,10:42:00,10:42:00,38304,14,0,0,25.3390
3818,10:45:00,10:45:00,38305,15,0,0,26.6239
3818,10:47:00,10:47:00,43288,16,0,0,28.1945
3818,10:51:00,10:51:00,38306,17,0,0,29.7502
3818,10:56:00,10:56:00,38307,18,0,0,32.3875
3818,10:59:00,10:59:00,38308,19,0,0,32.8123
3818,11:01:00,11:01:00,38309,20,0,0,33.1930
3818,11:04:00,11:04:00,38310,21,0,0,33.5339
3819,10:27:00,10:27:00,38291,1,0,0,0.0000
3819,10:29:00,10:29:00,38292,2,0,0,0.4879
3819,10:31:00,10:31:00,38293,3,0,0,0.9500
3819,10:38:00,10:38:00,38294,4,0,0,5.9795
3819,10:43:00,10:43:00,38295,5,0,0,9.8265
3819,10:46:00,10:46:00,38296,6,0,0,12.0066
3819,10:51:00,10:51:00,38297,7,0,0,15.3042
3819,10:53:00,10:53:00,38298,8,0,0,15.8438
3819,10:57:00,10:57:00,38299,9,0,0,18.4557
3819,11:01:00,11:01:00,38300,10,0,0,20.5396
3819,11:03:00,11:03:00,38301,11,0,0,21.3045
3819,11:08:00,11:08:00,38302,12,0,0,23.9784
3819,11:10:00,11:10:00,38303,13,0,0,24.8521
3819,11:12:00,11:12:00,38304,14,0,0,25.3390
3819,11:15:00,11:15:00,38305,15,0,0,26.6239
3819,11:17:00,11:17:00,43288,16,0,0,28.1945
3819,11:21:00,11:21:00,38306,17,0,0,29.7502
3819,11:26:00,11:26:00,38307,18,0,0,32.3875
3819,11:29:00,11:29:00,38308,19,0,0,32.8123
3819,11:31:00,11:31:00,38309,20,0,0,33.1930
3819,11:34:00,11:34:00,38310,21,0,0,33.5339
3820,10:57:00,10:57:00,38291,1,0,0,0.0000
3820,10:59:00,10:59:00,38292,2,0,0,0.4879
3820,11:01:00,11:01:00,38293,3,0,0,0.9500
3820,11:08:00,11:08:00,38294,4,0,0,5.9795
3820,11:13:00,11:13:00,38295,5,0,0,9.8265
3820,11:16:00,11:16:00,38296,6,0,0,12.0066
3820,11:21:00,11:21:00,38297,7,0,0,15.3042
3820,11:23:00,11:23:00,38298,8,0,0,15.8438
3820,11:27:00,11:27:00,38299,9,0,0,18.4557
3820,11:31:00,11:31:00,38300,10,0,0,20.5396
3820,11:33:00,11:33:00,38301,11,0,0,21.3045
3820,11:38:00,11:38:00,38302,12,0,0,23.9784
3820,11:40:00,11:40:00,38303,13,0,0,24.8521
3820,11:42:00,11:42:00,38304,14,0,0,25.3390
3820,11:45:00,11:45:00,38305,15,0,0,26.6239
3820,11:47:00,11:47:00,43288,16,0,0,28.1945
3820,11:51:00,11:51:00,38306,17,0,0,29.7502
3820,11:56:00,11:56:00,38307,18,0,0,32.3875
3820,11:59:00,11:59:00,38308,19,0,0,32.8123
3820,12:01:00,12:01:00,38309,20,0,0,33.1930
3820,12:04:00,12:04:00,38310,21,0,0,33.5339
3821,11:27:00,11:27:00,38291,1,0,0,0.0000
3821,11:29:00,11:29:00,38292,2,0,0,0.4879
3821,11:31:00,11:31:00,38293,3,0,0,0.9500
3821,11:38:00,11:38:00,38294,4,0,0,5.9795
3821,11:43:00,11:43:00,38295,5,0,0,9.8265
3821,11:46:00,11:46:00,38296,6,0,0,12.0066
3821,11:51:00,11:51:00,38297,7,0,0,15.3042
3821,11:53:00,11:53:00,38298,8,0,0,15.8438
3821,11:57:00,11:57:00,38299,9,0,0,18.4557
3821,12:01:00,12:01:00,38300,10,0,0,20.5396
3821,12:03:00,12:03:00,38301,11,0,0,21.3045
3821,12:08:00,12:08:00,38302,12,0,0,23.9784
3821,12:10:00,12:10:00,38303,13,0,0,24.8521
3821,12:12:00,12:12:00,38304,14,0,0,25.3390
3821,12:15:00,12:15:00,38305,15,0,0,26.6239
3821,12:17:00,12:17:00,43288,16,0,0,28.1945
3821,12:21:00,12:21:00,38306,17,0,0,29.7502
3821,12:26:00,12:26:00,38307,18,0,0,32.3875
3821,12:29:00,12:29:00,38308,19,0,0,32.8123
3821,12:31:00,12:31:00,38309,20,0,0,33.1930
3821,12:34:00,12:34:00,38310,21,0,0,33.5339
3822,11:57:00,11:57:00,38291,1,0,0,0.0000
3822,11:59:00,11:59:00,38292,2,0,0,0.4879
3822,12:01:00,12:01:00,38293,3,0,0,0.9500
3822,12:08:00,12:08:00,38294,4,0,0,5.9795
3822,12:13:00,12:13:00,38295,5,0,0,9.8265
3822,12:16:00,12:16:00,38296,6,0,0,12.0066
3822,12:21:00,12:21:00,38297,7,0,0,15.3042
3822,12:23:00,12:23:00,38298,8,0,0,15.8438
3822,12:27:00,12:27:00,38299,9,0,0,18.4557
3822,12:31:00,12:31:00,38300,10,0,0,20.5396
3822,12:33:00,12:33:00,38301,11,0,0,21.3045
3822,12:38:00,12:38:00,38302,12,0,0,23.9784
3822,12:40:00,12:40:00,38303,13,0,0,24.8521
3822,12:42:00,12:42:00,38304,14,0,0,25.3390
3822,12:45:00,12:45:00,38305,15,0,0,26.6239
3822,12:47:00,12:47:00,43288,16,0,0,28.1945
3822,12:51:00,12:51:00,38306,17,0,0,29.7502
3822,12:56:00,12:56:00,38307,18,0,0,32.3875
3822,12:59:00,12:59:00,38308,19,0,0,32.8123
3822,13:01:00,13:01:00,38309,20,0,0,33.1930
3822,13:04:00,13:04:00,38310,21,0,0,33.5339
3823,12:27:00,12:27:00,38291,1,0,0,0.0000
3823,12:29:00,12:29:00,38292,2,0,0,0.4879
3823,12:31:00,12:31:00,38293,3,0,0,0.9500
3823,12:38:00,12:38:00,38294,4,0,0,5.9795
3823,12:43:00,12:43:00,38295,5,0,0,9.8265
3823,12:46:00,12:46:00,38296,6,0,0,12.0066
3823,12:51:00,12:51:00,38297,7,0,0,15.3042
3823,12:53:00,12:53:00,38298,8,0,0,15.8438
3823,12:57:00,12:57:00,38299,9,0,0,18.4557
3823,13:01:00,13:01:00,38300,10,0,0,20.5396
3823,13:03:00,13:03:00,38301,11,0,0,21.3045
3823,13:08:00,13:08:00,38302,12,0,0,23.9784
3823,13:10:00,13:10:00,38303,13,0,0,24.8521
3823,13:12:00,13:12:00,38304,14,0,0,25.3390
3823,13:15:00,13:15:00,38305,15,0,0,26.6239
3823,13:17:00,13:17:00,43288,16,0,0,28.1945
3823,13:21:00,13:21:00,38306,17,0,0,29.7502
3823,13:26:00,13:26:00,38307,18,0,0,32.3875
3823,13:29:00,13:29:00,38308,19,0,0,32.8123
3823,13:31:00,13:31:00,38309,20,0,0,33.1930
3823,13:34:00,13:34:00,38310,21,0,0,33.5339
3824,12:57:00,12:57:00,38291,1,0,0,0.0000
3824,12:59:00,12:59:00,38292,2,0,0,0.4879
3824,13:01:00,13:01:00,38293,3,0,0,0.9500
3824,13:08:00,13:08:00,38294,4,0,0,5.9795
3824,13:13:00,13:13:00,38295,5,0,0,9.8265
3824,13:16:00,13:16:00,38296,6,0,0,12.0066
3824,13:21:00,13:21:00,38297,7,0,0,15.3042
3824,13:23:00,13:23:00,38298,8,0,0,15.8438
3824,13:27:00,13:27:00,38299,9,0,0,18.4557
3824,13:31:00,13:31:00,38300,10,0,0,20.5396
3824,13:33:00,13:33:00,38301,11,0,0,21.3045
3824,13:38:00,13:38:00,38302,12,0,0,23.9784
3824,13:40:00,13:40:00,38303,13,0,0,24.8521
3824,13:42:00,13:42:00,38304,14,0,0,25.3390
3824,13:45:00,13:45:00,38305,15,0,0,26.6239
3824,13:47:00,13:47:00,43288,16,0,0,28.1945
3824,13:51:00,13:51:00,38306,17,0,0,29.7502
3824,13:56:00,13:56:00,38307,18,0,0,32.3875
3824,13:59:00,13:59:00,38308,19,0,0,32.8123
3824,14:01:00,14:01:00,38309,20,0,0,33.1930
3824,14:04:00,14:04:00,38310,21,0,0,33.5339
3825,13:27:00,13:27:00,38291,1,0,0,0.0000
3825,13:29:00,13:29:00,38292,2,0,0,0.4879
3825,13:31:00,13:31:00,38293,3,0,0,0.9500
3825,13:38:00,13:38:00,38294,4,0,0,5.9795
3825,13:43:00,13:43:00,38295,5,0,0,9.8265
3825,13:46:00,13:46:00,38296,6,0,0,12.0066
3825,13:51:00,13:51:00,38297,7,0,0,15.3042
3825,13:53:00,13:53:00,38298,8,0,0,15.8438
3825,13:57:00,13:57:00,38299,9,0,0,18.4557
3825,14:01:00,14:01:00,38300,10,0,0,20.5396
3825,14:03:00,14:03:00,38301,11,0,0,21.3045
3825,14:08:00,14:08:00,38302,12,0,0,23.9784
3825,14:10:00,14:10:00,38303,13,0,0,24.8521
3825,14:12:00,14:12:00,38304,14,0,0,25.3390
3825,14:15:00,14:15:00,38305,15,0,0,26.6239
3825,14:17:00,14:17:00,43288,16,0,0,28.1945
3825,14:21:00,14:21:00,38306,17,0,0,29.7502
3825,14:26:00,14:26:00,38307,18,0,0,32.3875
3825,14:29:00,14:29:00,38308,19,0,0,32.8123
3825,14:31:00,14:31:00,38309,20,0,0,33.1930
3825,14:34:00,14:34:00,38310,21,0,0,33.5339
3826,13:57:00,13:57:00,38291,1,0,0,0.0000
3826,13:59:00,13:59:00,38292,2,0,0,0.4879
3826,14:01:00,14:01:00,38293,3,0,0,0.9500
3826,14:08:00,14:08:00,38294,4,0,0,5.9795
3826,14:13:00,14:13:00,38295,5,0,0,9.8265
3826,14:16:00,14:16:00,38296,6,0,0,12.0066
3826,14:21:00,14:21:00,38297,7,0,0,15.3042
3826,14:23:00,14:23:00,38298,8,0,0,15.8438
3826,14:27:00,14:27:00,38299,9,0,0,18.4557
3826,14:31:00,14:31:00,38300,10,0,0,20.5396
3826,14:33:00,14:33:00,38301,11,0,0,21.3045
3826,14:38:00,14:38:00,38302,12,0,0,23.9784
3826,14:40:00,14:40:00,38303,13,0,0,24.8521
3826,14:42:00,14:42:00,38304,14,0,0,25.3390
3826,14:45:00,14:45:00,38305,15,0,0,26.6239
3826,14:47:00,14:47:00,43288,16,0,0,28.1945
3826,14:51:00,14:51:00,38306,17,0,0,29.7502
3826,14:56:00,14:56:00,38307,18,0,0,32.3875
3826,14:59:00,14:59:00,38308,19,0,0,32.8123
3826,15:01:00,15:01:00,38309,20,0,0,33.1930
3826,15:04:00,15:04:00,38310,21,0,0,33.5339
3827,14:27:00,14:27:00,38291,1,0,0,0.0000
3827,14:29:00,14:29:00,38292,2,0,0,0.4879
3827,14:31:00,14:31:00,38293,3,0,0,0.9500
3827,14:38:00,14:38:00,38294,4,0,0,5.9795
3827,14:43:00,14:43:00,38295,5,0,0,9.8265
3827,14:46:00,14:46:00,38296,6,0,0,12.0066
3827,14:51:00,14:51:00,38297,7,0,0,15.3042
3827,14:53:00,14:53:00,38298,8,0,0,15.8438
3827,14:57:00,14:57:00,38299,9,0,0,18.4557
3827,15:01:00,15:01:00,38300,10,0,0,20.5396
3827,15:03:00,15:03:00,38301,11,0,0,21.3045
3827,15:08:00,15:08:00,38302,12,0,0,23.9784
3827,15:10:00,15:10:00,38303,13,0,0,24.8521
3827,15:12:00,15:12:00,38304,14,0,0,25.3390
3827,15:15:00,15:15:00,38305,15,0,0,26.6239
3827,15:17:00,15:17:00,43288,16,0,0,28.1945
3827,15:21:00,15:21:00,38306,17,0,0,29.7502
3827,15:26:00,15:26:00,38307,18,0,0,32.3875
3827,15:29:00,15:29:00,38308,19,0,0,32.8123
3827,15:31:00,15:31:00,38309,20,0,0,33.1930
3827,15:34:00,15:34:00,38310,21,0,0,33.5339
3828,14:57:00,14:57:00,38291,1,0,0,0.0000
3828,14:59:00,14:59:00,38292,2,0,0,0.4879
3828,15:01:00,15:01:00,38293,3,0,0,0.9500
3828,15:08:00,15:08:00,38294,4,0,0,5.9795
3828,15:13:00,15:13:00,38295,5,0,0,9.8265
3828,15:16:00,15:16:00,38296,6,0,0,12.0066
3828,15:21:00,15:21:00,38297,7,0,0,15.3042
3828,15:23:00,15:23:00,38298,8,0,0,15.8438
3828,15:27:00,15:27:00,38299,9,0,0,18.4557
3828,15:31:00,15:31:00,38300,10,0,0,20.5396
3828,15:33:00,15:33:00,38301,11,0,0,21.3045
3828,15:38:00,15:38:00,38302,12,0,0,23.9784
3828,15:40:00,15:40:00,38303,13,0,0,24.8521
3828,15:42:00,15:42:00,38304,14,0,0,25.3390
3828,15:45:00,15:45:00,38305,15,0,0,26.6239
3828,15:47:00,15:47:00,43288,16,0,0,28.1945
3828,15:51:00,15:51:00,38306,17,0,0,29.7502
3828,15:56:00,15:56:00,38307,18,0,0,32.3875
3828,15:59:00,15:59:00,38308,19,0,0,32.8123
3828,16:01:00,16:01:00,38309,20,0,0,33.1930
3828,16:04:00,16:04:00,38310,21,0,0,33.5339
3829,15:27:00,15:27:00,38291,1,0,0,0.0000
3829,15:29:00,15:29:00,38292,2,0,0,0.4879
3829,15:31:00,15:31:00,38293,3,0,0,0.9500
3829,15:38:00,15:38:00,38294,4,0,0,5.9795
3829,15:43:00,15:43:00,38295,5,0,0,9.8265
3829,15:46:00,15:46:00,38296,6,0,0,12.0066
3829,15:51:00,15:51:00,38297,7,0,0,15.3042
3829,15:53:00,15:53:00,38298,8,0,0,15.8438
3829,15:57:00,15:57:00,38299,9,0,0,18.4557
3829,16:01:00,16:01:00,38300,10,0,0,20.5396
3829,16:03:00,16:03:00,38301,11,0,0,21.3045
3829,16:08:00,16:08:00,38302,12,0,0,23.9784
3829,16:10:00,16:10:00,38303,13,0,0,24.8521
3829,16:12:00,16:12:00,38304,14,0,0,25.3390
3829,16:15:00,16:15:00,38305,15,0,0,26.6239
3829,16:17:00,16:17:00,43288,16,0,0,28.1945
3829,16:21:00,16:21:00,38306,17,0,0,29.7502
3829,16:26:00,16:26:00,38307,18,0,0,32.3875
3829,16:29:00,16:29:00,38308,19,0,0,32.8123
3829,16:31:00,16:31:00,38309,20,0,0,33.1930
3829,16:34:00,16:34:00,38310,21,0,0,33.5339
3830,15:42:00,15:42:00,38291,1,0,0,0.0000
3830,15:44:00,15:44:00,38292,2,0,0,0.4879
3830,15:46:00,15:46:00,38293,3,0,0,0.9500
