trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
3277,15:21:00,15:21:00,24,3,0,0,4.5038
3277,15:24:00,15:24:00,21,4,0,0,5.6152
3277,15:30:00,15:30:00,36,5,0,0,9.8568
3277,15:35:00,15:35:00,120,6,0,0,12.7968
3277,15:38:00,15:38:00,102,7,0,0,13.9415
3277,15:42:00,15:42:00,44,8,0,0,15.1928
3277,15:47:00,15:47:00,155,9,0,0,17.2814
3277,15:50:00,15:50:00,47,10,0,0,18.4966
3277,15:54:00,15:54:00,32,11,0,0,19.6623
3277,15:59:00,15:59:00,31,12,0,0,21.8301
3277,16:03:00,16:03:00,38105,13,0,0,23.6820
3277,16:15:00,16:15:00,107,14,0,0,28.9392
3278,16:14:00,16:14:00,129,1,0,0,0.0000
3278,16:17:00,16:17:00,138,2,0,0,1.1676
3278,16:21:00,16:21:00,24,3,0,0,4.5038
3278,16:24:00,16:24:00,21,4,0,0,5.6152
3278,16:30:00,16:30:00,36,5,0,0,9.8568
3278,16:35:00,16:35:00,120,6,0,0,12.7968
3278,16:38:00,16:38:00,102,7,0,0,13.9415
3278,16:42:00,16:42:00,44,8,0,0,15.1928
3278,16:47:00,16:47:00,155,9,0,0,17.2814
3278,16:50:00,16:50:00,47,10,0,0,18.4966
3278,16:54:00,16:54:00,32,11,0,0,19.6623
3278,16:59:00,16:59:00,31,12,0,0,21.8301
3278,17:03:00,17:03:00,38105,13,0,0,23.6820
3278,17:15:00,17:15:00,107,14,0,0,28.9392
3279,17:14:00,17:14:00,129,1,0,0,0.0000
3279,17:17:00,17:17:00,138,2,0,0,1.1676
3279,17:21:00,17:21:00,24,3,0,0,4.5038
3279,17:24:00,17:24:00,21,4,0,0,5.6152
3279,17:30:00,17:30:00,36,5,0,0,9.8568
3279,17:35:00,17:35:00,120,6,0,0,12.7968
3279,17:38:00,17:38:00,102,7,0,0,13.9415
3279,17:42:00,17:42:00,44,8,0,0,15.1928
3279,17:47:00,17:47:00,155,9,0,0,17.2814
3279,17:50:00,17:50:00,47,10,0,0,18.4966
3279,17:54:00,17:54:00,32,11,0,0,19.6623
3279,17:59:00,17:59:00,31,12,0,0,21.8301
3279,18:03:00,18:03:00,38105,13,0,0,23.6820
3279,18:15:00,18:15:00,107,14,0,0,28.9392
3280,18:14:00,18:14:00,129,1,0,0,0.0000
3280,18:17:00,18:17:00,138,2,0,0,1.1676
3280,18:21:00,18:21:00,24,3,0,0,4.5038
3280,18:24:00,18:24:00,21,4,0,0,5.6152
3280,18:30:00,18:30:00,36,5,0,0,9.8568
3280,18:35:00,18:35:00,120,6,0,0,12.7968
3280,18:38:00,18:38:00,102,7,0,0,13.9415
3280,18:42:00,18:42:00,44,8,0,0,15.1928
3280,18:47:00,18:47:00,155,9,0,0,17.2814
3280,18:50:00,18:50:00,47,10,0,0,18.4966
3280,18:54:00,18:54:00,32,11,0,0,19.6623
3280,18:59:00,18:59:00,31,12,0,0,21.8301
3280,19:03:00,19:03:00,38105,13,0,0,23.6820
3280,19:15:00,19:15:00,107,14,0,0,28.9392
3281,19:14:00,19:14:00,129,1,0,0,0.0000
3281,19:17:00,19:17:00,138,2,0,0,1.1676
3281,19:21:00,19:21:00,24,3,0,0,4.5038
3281,19:24:00,19:24:00,21,4,0,0,5.6152
3281,19:30:00,19:30:00,36,5,0,0,9.8568
3281,19:35:00,19:35:00,120,6,0,0,12.7968
3281,19:38:00,19:38:00,102,7,0,0,13.9415
3281,19:42:00,19:42:00,44,8,0,0,15.1928
3281,19:47:00,19:47:00,155,9,0,0,17.2814
3281,19:50:00,19:50:00,47,10,0,0,18.4966
3281,19:54:00,19:54:00,32,11,0,0,19.6623
3281,19:59:00,19:59:00,31,12,0,0,21.8301
3281,20:03:00,20:03:00,38105,13,0,0,23.6820
3281,20:15:00,20:15:00,107,14,0,0,28.9392
3282,20:14:00,20:14:00,129,1,0,0,0.0000
3282,20:17:00,20:17:00,138,2,0,0,1.1676
3282,20:21:00,20:21:00,24,3,0,0,4.5038
3282,20:24:00,20:24:00,21,4,0,0,5.6152
3282,20:30:00,20:30:00,36,5,0,0,9.8568
3282,20:35:00,20:35:00,120,6,0,0,12.7968
3282,20:38:00,20:38:00,102,7,0,0,13.9415
3282,20:42:00,20:42:00,44,8,0,0,15.1928
3282,20:47:00,20:47:00,155,9,0,0,17.2814
3282,20:50:00,20:50:00,47,10,0,0,18.4966
3282,20:54:00,20:54:00,32,11,0,0,19.6623
3282,20:59:00,20:59:00,31,12,0,0,21.8301
3282,21:03:00,21:03:00,38105,13,0,0,23.6820
3282,21:15:00,21:15:00,107,14,0,0,28.9392
3283,21:14:00,21:14:00,129,1,0,0,0.0000
3283,21:17:00,21:17:00,138,2,0,0,1.1676
3283,21:21:00,21:21:00,24,3,0,0,4.5038
3283,21:24:00,21:24:00,21,4,0,0,5.6152
3283,21:30:00,21:30:00,36,5,0,0,9.8568
3283,21:35:00,21:35:00,120,6,0,0,12.7968
3283,21:38:00,21:38:00,102,7,0,0,13.9415
3283,21:42:00,21:42:00,44,8,0,0,15.1928
3283,21:47:00,21:47:00,155,9,0,0,17.2814
3283,21:50:00,21:50:00,47,10,0,0,18.4966
3283,21:54:00,21:54:00,32,11,0,0,19.6623
3283,21:59:00,21:59:00,31,12,0,0,21.8301
3283,22:03:00,22:03:00,38105,13,0,0,23.6820
3283,22:15:00,22:15:00,107,14,0,0,28.9392
3284,22:14:00,22:14:00,129,1,0,0,0.0000
3284,22:17:00,22:17:00,138,2,0,0,1.1676
3284,22:21:00,22:21:00,24,3,0,0,4.5038
3284,22:24:00,22:24:00,21,4,0,0,5.6152
3284,22:30:00,22:30:00,36,5,0,0,9.8568
3284,22:35:00,22:35:00,120,6,0,0,12.7968
3284,22:38:00,22:38:00,102,7,0,0,13.9415
3284,22:42:00,22:42:00,44,8,0,0,15.1928
3284,22:47:00,22:47:00,155,9,0,0,17.2814
3284,22:50:00,22:50:00,47,10,0,0,18.4966
3284,22:54:00,22:54:00,32,11,0,0,19.6623
3284,22:59:00,22:59:00,31,12,0,0,21.8301
3284,23:03:00,23:03:00,38105,13,0,0,23.6820
3284,23:15:00,23:15:00,107,14,0,0,28.9392
3285,23:36:00,23:36:00,129,1,0,0,0.0000
3285,23:39:00,23:39:00,138,2,0,0,1.1676
3285,23:43:00,23:43:00,24,3,0,0,4.5038
3285,23:46:00,23:46:00,21,4,0,0,5.6152
3285,23:52:00,23:52:00,36,5,0,0,9.8568
3285,23:57:00,23:57:00,120,6,0,0,12.7968
3285,24:00:00,24:00:00,102,7,0,0,13.9415
3285,24:03:00,24:03:00,44,8,0,0,15.1928
3285,24:08:00,24:08:00,155,9,0,0,17.2814
3285,24:11:00,24:11:00,47,10,0,0,18.4966
3285,24:14:00,24:14:00,32,11,0,0,19.6623
3285,24:20:00,24:20:00,31,12,0,0,21.8301
3285,24:24:00,24:24:00,38105,13,0,0,23.6820
3285,24:38:00,24:38:00,107,14,0,0,28.9392
3286,06:29:00,06:29:00,129,1,0,0,0.0000
3286,06:32:00,06:32:00,138,2,0,0,1.1676
3286,06:37:00,06:37:00,24,3,0,0,4.5038
3286,06:47:00,06:47:00,120,4,0,0,12.7962
3286,06:50:00,06:50:00,102,5,0,0,13.9409
3286,06:54:00,06:54:00,44,6,0,0,15.1922
3286,06:59:00,06:59:00,47,7,0,0,18.4960
3286,07:07:00,07:07:00,31,8,0,0,21.7875
3286,07:11:00,07:11:00,38105,9,0,0,23.6339
3286,07:24:00,07:24:00,107,10,0,0,28.8911
3287,05:51:00,05:51:00,60,1,0,0,0.0000
3287,05:55:00,05:55:00,6,2,0,0,1.7983
3287,05:59:00,05:59:00,68,3,0,0,4.1822
3287,06:05:00,06:05:00,157,4,0,0,7.9657
3287,06:12:00,06:12:00,108,5,0,0,12.8652
3287,06:20:00,06:20:00,129,6,0,0,16.3420
3287,06:23:00,06:23:00,138,7,0,0,17.5091
3287,06:30:00,06:30:00,21,8,0,0,21.9506
3287,06:36:00,06:36:00,36,9,0,0,26.1920
3287,06:47:00,06:47:00,155,10,0,0,33.6167
3287,06:52:00,06:52:00,32,11,0,0,38.2487
3287,07:10:00,07:10:00,107,12,0,0,47.4947
3288,06:12:00,06:12:00,60,1,0,0,0.0000
3288,06:16:00,06:16:00,6,2,0,0,1.7983
3288,06:20:00,06:20:00,68,3,0,0,4.1822
3288,06:26:00,06:26:00,157,4,0,0,7.9657
3288,06:33:00,06:33:00,108,5,0,0,12.8652
3288,06:42:00,06:42:00,129,6,0,0,16.3420
3288,06:45:00,06:45:00,138,7,0,0,17.5091
3288,06:51:00,06:51:00,21,8,0,0,21.9506
3288,06:58:00,06:58:00,36,9,0,0,26.1920
3288,07:09:00,07:09:00,155,10,0,0,33.6167
3288,07:14:00,07:14:00,32,11,0,0,38.2487
3288,07:32:00,07:32:00,107,12,0,0,47.4947
3289,06:50:00,06:50:00,129,1,0,0,0.0000
3289,06:53:00,06:53:00,138,2,0,0,1.1676
3289,06:58:00,06:58:00,24,3,0,0,4.5038
3289,07:01:00,07:01:00,21,4,0,0,5.6152
3289,07:07:00,07:07:00,36,5,0,0,9.8568
3289,07:12:00,07:12:00,120,6,0,0,12.7968
3289,07:15:00,07:15:00,102,7,0,0,13.9415
3289,07:19:00,07:19:00,44,8,0,0,15.1928
3289,07:24:00,07:24:00,47,9,0,0,18.4966
3289,07:31:00,07:31:00,31,10,0,0,21.7881
3289,07:36:00,07:36:00,38105,11,0,0,23.6345
3289,07:49:00,07:49:00,107,12,0,0,28.8917
3290,06:41:00,06:41:00,60,1,0,0,0.0000
3290,06:45:00,06:45:00,6,2,0,0,1.7983
3290,06:49:00,06:49:00,68,3,0,0,4.1822
3290,06:55:00,06:55:00,157,4,0,0,7.9657
3290,07:02:00,07:02:00,108,5,0,0,12.8652
3290,07:11:00,07:11:00,129,6,0,0,16.3420
3290,07:14:00,07:14:00,138,7,0,0,17.5091
3290,07:19:00,07:19:00,24,8,0,0,20.8453
3290,07:22:00,07:22:00,21,9,0,0,21.9566
3290,07:29:00,07:29:00,36,10,0,0,26.1983
3290,07:39:00,07:39:00,155,11,0,0,33.6229
3290,07:44:00,07:44:00,32,12,0,0,38.2549
3290,08:03:00,08:03:00,107,13,0,0,47.5009
3291,13:47:00,13:47:00,129,1,0,0,0.0000
3291,13:50:00,13:50:00,138,2,0,0,1.1676
3291,13:55:00,13:55:00,24,3,0,0,4.5038
3291,13:58:00,13:58:00,21,4,0,0,5.6152
3291,14:05:00,14:05:00,36,5,0,0,9.8568
3291,14:10:00,14:10:00,120,6,0,0,12.7968
3291,14:14:00,14:14:00,102,7,0,0,13.9415
3291,14:18:00,14:18:00,44,8,0,0,15.1928
3291,14:23:00,14:23:00,155,9,0,0,17.2814
3291,14:28:00,14:28:00,32,10,0,0,21.9134
3291,14:34:00,14:34:00,31,11,0,0,24.0633
3291,14:38:00,14:38:00,38105,12,0,0,25.9152
3291,14:48:00,14:48:00,107,13,0,0,31.1723
3292,04:31:00,04:31:00,129,1,0,0,0.0000
3292,04:34:00,04:34:00,138,2,0,0,1.1676
3292,04:39:00,04:39:00,24,3,0,0,4.5038
3292,04:42:00,04:42:00,21,4,0,0,5.6152
3292,04:48:00,04:48:00,36,5,0,0,9.8568
3292,04:53:00,04:53:00,120,6,0,0,12.7968
3292,04:56:00,04:56:00,102,7,0,0,13.9415
3292,04:59:00,04:59:00,44,8,0,0,15.1928
3292,05:04:00,05:04:00,155,9,0,0,17.2814
3292,05:08:00,05:08:00,32,10,0,0,21.9134
3292,05:14:00,05:14:00,31,11,0,0,24.0633
3292,05:18:00,05:18:00,38105,12,0,0,25.9152
3292,05:29:00,05:29:00,107,13,0,0,31.1723
3293,07:19:00,07:19:00,129,1,0,0,0.0000
3293,07:21:00,07:21:00,138,2,0,0,1.1676
3293,07:26:00,07:26:00,24,3,0,0,4.5038
3293,07:29:00,07:29:00,21,4,0,0,5.6152
3293,07:36:00,07:36:00,36,5,0,0,9.8568
3293,07:41:00,07:41:00,120,6,0,0,12.7968
3293,07:44:00,07:44:00,102,7,0,0,13.9415
3293,07:48:00,07:48:00,44,8,0,0,15.1928
3293,07:53:00,07:53:00,155,9,0,0,17.2814
3293,07:57:00,07:57:00,32,10,0,0,21.9134
3293,08:03:00,08:03:00,31,11,0,0,24.0633
3293,08:07:00,08:07:00,38105,12,0,0,25.9152
3293,08:21:00,08:21:00,107,13,0,0,31.1723
3294,14:45:00,14:45:00,129,1,0,0,0.0000
3294,14:48:00,14:48:00,138,2,0,0,1.1676
3294,14:52:00,14:52:00,24,3,0,0,4.5038
3294,14:55:00,14:55:00,21,4,0,0,5.6152
3294,15:01:00,15:01:00,36,5,0,0,9.8568
3294,15:07:00,15:07:00,120,6,0,0,12.7968
3294,15:10:00,15:10:00,102,7,0,0,13.9415
3294,15:14:00,15:14:00,44,8,0,0,15.1928
3294,15:18:00,15:18:00,155,9,0,0,17.2814
3294,15:23:00,15:23:00,32,10,0,0,21.9134
3294,15:28:00,15:28:00,31,11,0,0,24.0633
3294,15:32:00,15:32:00,38105,12,0,0,25.9152
3294,15:42:00,15:42:00,107,13,0,0,31.1723
3295,22:09:00,22:09:00,129,1,0,0,0.0000
3295,22:12:00,22:12:00,138,2,0,0,1.1676
3295,22:17:00,22:17:00,24,3,0,0,4.5038
3295,22:20:00,22:20:00,21,4,0,0,5.6152
3295,22:25:00,22:25:00,36,5,0,0,9.8568
3295,22:30:00,22:30:00,120,6,0,0,12.7968
3295,22:33:00,22:33:00,102,7,0,0,13.9415
3295,22:37:00,22:37:00,44,8,0,0,15.1928
3295,22:41:00,22:41:00,155,9,0,0,17.2814
3295,22:46:00,22:46:00,32,10,0,0,21.9134
3295,22:51:00,22:51:00,31,11,0,0,24.0633
3295,22:55:00,22:55:00,38105,12,0,0,25.9152
3295,23:06:00,23:06:00,107,13,0,0,31.1723
3296,23:38:00,23:38:00,129,1,0,0,0.0000
3296,23:41:00,23:41:00,138,2,0,0,1.1676
3296,23:45:00,23:45:00,24,3,0,0,4.5038
3296,23:48:00,23:48:00,21,4,0,0,5.6152
3296,23:54:00,23:54:00,36,5,0,0,9.8568
3296,23:59:00,23:59:00,120,6,0,0,12.7968
3296,24:02:00,24:02:00,102,7,0,0,13.9415
3296,24:05:00,24:05:00,44,8,0,0,15.1928
3296,24:10:00,24:10:00,155,9,0,0,17.2814
3296,24:14:00,24:14:00,32,10,0,0,21.9134
3296,24:20:00,24:20:00,31,11,0,0,24.0633
3296,24:24:00,24:24:00,38105,12,0,0,25.9152
3296,24:38:00,24:38:00,107,13,0,0,31.1723
3297,10:47:00,10:47:00,129,1,0,0,0.0000
3297,10:50:00,10:50:00,138,2,0,0,1.1676
3297,10:55:00,10:55:00,24,3,0,0,4.5038
3297,10:58:00,10:58:00,21,4,0,0,5.6152
3297,11:05:00,11:05:00,36,5,0,0,9.8568
3297,11:10:00,11:10:00,120,6,0,0,12.7968
3297,11:14:00,11:14:00,102,7,0,0,13.9415
3297,11:18:00,11:18:00,44,8,0,0,15.1928
3297,11:23:00,11:23:00,155,9,0,0,17.2814
3297,11:28:00,11:28:00,32,10,0,0,21.9134
3297,11:34:00,11:34:00,31,11,0,0,24.0633
3297,11:38:00,11:38:00,38105,12,0,0,25.9152
3297,11:50:00,11:50:00,107,13,0,0,31.1723
3297,11:59:00,11:59:00,38187,14,0,0,36.2413
3297,12:13:00,12:13:00,105,15,0,0,41.2294
3298,11:47:00,11:47:00,129,1,0,0,0.0000
3298,11:50:00,11:50:00,138,2,0,0,1.1676
3298,11:55:00,11:55:00,24,3,0,0,4.5038
3298,11:58:00,11:58:00,21,4,0,0,5.6152
3298,12:05:00,12:05:00,36,5,0,0,9.8568
3298,12:10:00,12:10:00,120,6,0,0,12.7968
3298,12:14:00,12:14:00,102,7,0,0,13.9415
3298,12:18:00,12:18:00,44,8,0,0,15.1928
3298,12:23:00,12:23:00,155,9,0,0,17.2814
3298,12:28:00,12:28:00,32,10,0,0,21.9134
3298,12:34:00,12:34:00,31,11,0,0,24.0633
3298,12:38:00,12:38:00,38105,12,0,0,25.9152
3298,12:49:00,12:49:00,107,13,0,0,31.1723
3298,12:59:00,12:59:00,38187,14,0,0,36.2413
3298,13:12:00,13:12:00,105,15,0,0,41.2294
3299,19:52:00,19:52:00,129,1,0,0,0.0000
3299,19:55:00,19:55:00,138,2,0,0,1.1676
3299,20:00:00,20:00:00,24,3,0,0,4.5038
3299,20:03:00,20:03:00,21,4,0,0,5.6152
3299,20:08:00,20:08:00,36,5,0,0,9.8568
3299,20:13:00,20:13:00,120,6,0,0,12.7968
3299,20:16:00,20:16:00,102,7,0,0,13.9415
3299,20:20:00,20:20:00,44,8,0,0,15.1928
3299,20:24:00,20:24:00,155,9,0,0,17.2814
3299,20:29:00,20:29:00,32,10,0,0,21.9134
3299,20:34:00,20:34:00,31,11,0,0,24.0633
3299,20:38:00,20:38:00,38105,12,0,0,25.9152
3299,20:49:00,20:49:00,107,13,0,0,31.1723
3299,20:59:00,20:59:00,38187,14,0,0,36.2413
3299,21:13:00,21:13:00,105,15,0,0,41.2294
3300,20:49:00,20:49:00,129,1,0,0,0.0000
3300,20:52:00,20:52:00,138,2,0,0,1.1676
3300,20:57:00,20:57:00,24,3,0,0,4.5038
3300,21:00:00,21:00:00,21,4,0,0,5.6152
3300,21:05:00,21:05:00,36,5,0,0,9.8568
3300,21:10:00,21:10:00,120,6,0,0,12.7968
3300,21:13:00,21:13:00,102,7,0,0,13.9415
3300,21:17:00,21:17:00,44,8,0,0,15.1928
3300,21:21:00,21:21:00,155,9,0,0,17.2814
3300,21:26:00,21:26:00,32,10,0,0,21.9134
3300,21:31:00,21:31:00,31,11,0,0,24.0633
3300,21:35:00,21:35:00,38105,12,0,0,25.9152
3300,21:47:00,21:47:00,107,13,0,0,31.1723
3300,21:56:00,21:56:00,38187,14,0,0,36.2413
3300,22:10:00,22:10:00,105,15,0,0,41.2294
3301,07:39:00,07:39:00,129,1,0,0,0.0000
3301,07:42:00,07:42:00,138,2,0,0,1.1676
3301,07:47:00,07:47:00,24,3,0,0,4.5038
3301,07:50:00,07:50:00,21,4,0,0,5.6152
3301,07:56:00,07:56:00,36,5,0,0,9.8568
3301,08:01:00,08:01:00,120,6,0,0,12.7968
3301,08:05:00,08:05:00,102,7,0,0,13.9415
3301,08:09:00,08:09:00,44,8,0,0,15.1928
3301,08:14:00,08:14:00,155,9,0,0,17.2814
3301,08:17:00,08:17:00,47,10,0,0,18.4966
3301,08:21:00,08:21:00,32,11,0,0,19.6623
3301,08:26:00,08:26:00,31,12,0,0,21.8301
3301,08:30:00,08:30:00,38105,13,0,0,23.6820
3301,08:42:00,08:42:00,107,14,0,0,28.9392
3302,05:48:00,05:48:00,129,1,0,0,0.0000
3302,05:51:00,05:51:00,138,2,0,0,1.1676
3302,05:56:00,05:56:00,24,3,0,0,4.5038
3302,05:59:00,05:59:00,21,4,0,0,5.6152
3302,06:05:00,06:05:00,36,5,0,0,9.8568
3302,06:10:00,06:10:00,120,6,0,0,12.7968
3302,06:13:00,06:13:00,102,7,0,0,13.9415
3302,06:16:00,06:16:00,44,8,0,0,15.1928
3302,06:21:00,06:21:00,155,9,0,0,17.2814
3302,06:25:00,06:25:00,47,10,0,0,18.4966
3302,06:28:00,06:28:00,32,11,0,0,19.6623
3302,06:34:00,06:34:00,31,12,0,0,21.8301
3302,06:38:00,06:38:00,38105,13,0,0,23.6820
3302,06:50:00,06:50:00,107,14,0,0,28.9392
3303,16:08:00,16:08:00,129,1,0,0,0.0000
3303,16:11:00,16:11:00,138,2,0,0,1.1676
3303,16:16:00,16:16:00,24,3,0,0,4.5038
3303,16:19:00,16:19:00,21,4,0,0,5.6152
3303,16:25:00,16:25:00,36,5,0,0,9.8568
3303,16:30:00,16:30:00,120,6,0,0,12.7968
3303,16:33:00,16:33:00,102,7,0,0,13.9415
3303,16:36:00,16:36:00,44,8,0,0,15.1928
3303,16:41:00,16:41:00,155,9,0,0,17.2814
3303,16:44:00,16:44:00,47,10,0,0,18.4966
3303,16:47:00,16:47:00,32,11,0,0,19.6623
3303,16:53:00,16:53:00,31,12,0,0,21.8301
3303,16:57:00,16:57:00,38105,13,0,0,23.6820
3303,17:09:00,17:09:00,107,14,0,0,28.9392
3304,17:52:00,17:52:00,129,1,0,0,0.0000
3304,17:55:00,17:55:00,138,2,0,0,1.1676
3304,18:00:00,18:00:00,24,3,0,0,4.5038
3304,18:03:00,18:03:00,21,4,0,0,5.6152
3304,18:08:00,18:08:00,36,5,0,0,9.8568
3304,18:13:00,18:13:00,120,6,0,0,12.7968
3304,18:16:00,18:16:00,102,7,0,0,13.9415
3304,18:20:00,18:20:00,44,8,0,0,15.1928
3304,18:24:00,18:24:00,155,9,0,0,17.2814
3304,18:28:00,18:28:00,47,10,0,0,18.4966
3304,18:31:00,18:31:00,32,11,0,0,19.6623
3304,18:36:00,18:36:00,31,12,0,0,21.8301
3304,18:40:00,18:40:00,38105,13,0,0,23.6820
3304,18:52:00,18:52:00,107,14,0,0,28.9392
3305,05:07:00,05:07:00,129,1,0,0,0.0000
3305,05:10:00,05:10:00,138,2,0,0,1.1676
3305,05:15:00,05:15:00,24,3,0,0,4.5038
3305,05:18:00,05:18:00,21,4,0,0,5.6152
3305,05:24:00,05:24:00,36,5,0,0,9.8568
3305,05:29:00,05:29:00,120,6,0,0,12.7968
3305,05:32:00,05:32:00,102,7,0,0,13.9415
3305,05:35:00,05:35:00,44,8,0,0,15.1928
3305,05:40:00,05:40:00,155,9,0,0,17.2814
3305,05:43:00,05:43:00,47,10,0,0,18.4966
3305,05:46:00,05:46:00,32,11,0,0,19.6623
3305,05:52:00,05:52:00,31,12,0,0,21.8301
3305,05:56:00,05:56:00,38105,13,0,0,23.6820
3305,06:08:00,06:08:00,107,14,0,0,28.9392
3305,06:29:00,06:29:00,63,15,0,0,36.3576
3306,08:43:00,08:43:00,129,1,0,0,0.0000
3306,08:46:00,08:46:00,138,2,0,0,1.1676
3306,08:51:00,08:51:00,24,3,0,0,4.5038
3306,08:54:00,08:54:00,21,4,0,0,5.6152
3306,09:00:00,09:00:00,36,5,0,0,9.8568
3306,09:05:00,09:05:00,120,6,0,0,12.7968
3306,09:08:00,09:08:00,102,7,0,0,13.9415
3306,09:12:00,09:12:00,44,8,0,0,15.1928
3306,09:16:00,09:16:00,155,9,0,0,17.2814
3306,09:20:00,09:20:00,47,10,0,0,18.4966
3306,09:23:00,09:23:00,32,11,0,0,19.6623
3306,09:29:00,09:29:00,31,12,0,0,21.8301
3306,09:33:00,09:33:00,38105,13,0,0,23.6820
3306,09:46:00,09:46:00,107,14,0,0,28.9392
3306,09:54:00,09:54:00,38187,15,0,0,34.0081
3306,10:06:00,10:06:00,105,16,0,0,38.9962
3307,18:49:00,18:49:00,129,1,0,0,0.0000
3307,18:52:00,18:52:00,138,2,0,0,1.1676
3307,18:57:00,18:57:00,24,3,0,0,4.5038
3307,19:00:00,19:00:00,21,4,0,0,5.6152
3307,19:05:00,19:05:00,36,5,0,0,9.8568
3307,19:10:00,19:10:00,120,6,0,0,12.7968
3307,19:13:00,19:13:00,102,7,0,0,13.9415
3307,19:17:00,19:17:00,44,8,0,0,15.1928
3307,19:21:00,19:21:00,155,9,0,0,17.2814
3307,19:25:00,19:25:00,47,10,0,0,18.4966
3307,19:28:00,19:28:00,32,11,0,0,19.6623
3307,19:33:00,19:33:00,31,12,0,0,21.8301
3307,19:37:00,19:37:00,38105,13,0,0,23.6820
3307,19:51:00,19:51:00,107,14,0,0,28.9392
3307,20:00:00,20:00:00,38187,15,0,0,34.0081
3307,20:14:00,20:14:00,105,16,0,0,38.9962
3308,09:18:00,09:18:00,60,1,0,0,0.0000
3308,09:22:00,09:22:00,6,2,0,0,1.7983
3308,09:26:00,09:26:00,68,3,0,0,4.1822
3308,09:32:00,09:32:00,157,4,0,0,7.9657
3308,09:39:00,09:39:00,108,5,0,0,12.8652
3308,09:48:00,09:48:00,129,6,0,0,16.3420
3308,09:51:00,09:51:00,138,7,0,0,17.5091
3308,09:56:00,09:56:00,24,8,0,0,20.8453
3308,09:59:00,09:59:00,21,9,0,0,21.9566
3308,10:05:00,10:05:00,36,10,0,0,26.1983
3308,10:10:00,10:10:00,120,11,0,0,29.1383
3308,10:13:00,10:13:00,102,12,0,0,30.2830
3308,10:16:00,10:16:00,44,13,0,0,31.5343
3308,10:21:00,10:21:00,155,14,0,0,33.6229
3308,10:26:00,10:26:00,32,15,0,0,38.2549
3308,10:31:00,10:31:00,31,16,0,0,40.4047
3308,10:35:00,10:35:00,38105,17,0,0,42.2566
3308,10:48:00,10:48:00,107,18,0,0,47.5138
3308,10:57:00,10:57:00,38187,19,0,0,52.5828
3308,11:10:00,11:10:00,105,20,0,0,57.5708
3309,15:00:00,15:00:00,60,1,0,0,0.0000
3309,15:04:00,15:04:00,6,2,0,0,1.7983
3309,15:08:00,15:08:00,68,3,0,0,4.1822
3309,15:14:00,15:14:00,157,4,0,0,7.9657
3309,15:21:00,15:21:00,108,5,0,0,12.8652
3309,15:29:00,15:29:00,129,6,0,0,16.3420
3309,15:32:00,15:32:00,138,7,0,0,17.5091
3309,15:37:00,15:37:00,24,8,0,0,20.8453
3309,15:41:00,15:41:00,21,9,0,0,21.9566
3309,15:47:00,15:47:00,36,10,0,0,26.1983
3309,15:52:00,15:52:00,120,11,0,0,29.1383
3309,15:55:00,15:55:00,102,12,0,0,30.2830
3309,15:59:00,15:59:00,44,13,0,0,31.5343
3309,16:03:00,16:03:00,155,14,0,0,33.6229
3309,16:06:00,16:06:00,47,15,0,0,34.8381
3309,16:10:00,16:10:00,32,16,0,0,36.0038
3309,16:15:00,16:15:00,31,17,0,0,38.1716
3309,16:19:00,16:19:00,38105,18,0,0,40.0235
3309,16:31:00,16:31:00,107,19,0,0,45.2807
3310,16:52:00,16:52:00,60,1,0,0,0.0000
3310,16:56:00,16:56:00,6,2,0,0,1.7983
3310,17:00:00,17:00:00,68,3,0,0,4.1822
3310,17:06:00,17:06:00,157,4,0,0,7.9657
3310,17:13:00,17:13:00,108,5,0,0,12.8652
3310,17:21:00,17:21:00,129,6,0,0,16.3420
3310,17:24:00,17:24:00,138,7,0,0,17.5091
3310,17:29:00,17:29:00,24,8,0,0,20.8453
3310,17:32:00,17:32:00,21,9,0,0,21.9566
3310,17:39:00,17:39:00,36,10,0,0,26.1983
3310,17:44:00,17:44:00,120,11,0,0,29.1383
3310,17:47:00,17:47:00,102,12,0,0,30.2830
3310,17:50:00,17:50:00,44,13,0,0,31.5343
3310,17:54:00,17:54:00,155,14,0,0,33.6229
3310,17:58:00,17:58:00,47,15,0,0,34.8381
3310,18:01:00,18:01:00,32,16,0,0,36.0038
3310,18:06:00,18:06:00,31,17,0,0,38.1716
3310,18:10:00,18:10:00,38105,18,0,0,40.0235
3310,18:20:00,18:20:00,107,19,0,0,45.2807
3311,12:18:00,12:18:00,60,1,0,0,0.0000
3311,12:22:00,12:22:00,6,2,0,0,1.7983
3311,12:26:00,12:26:00,68,3,0,0,4.1822
3311,12:32:00,12:32:00,157,4,0,0,7.9657
3311,12:39:00,12:39:00,108,5,0,0,12.8652
3311,12:48:00,12:48:00,129,6,0,0,16.3420
3311,12:51:00,12:51:00,138,7,0,0,17.5091
3311,12:56:00,12:56:00,24,8,0,0,20.8453
3311,12:59:00,12:59:00,21,9,0,0,21.9566
3311,13:05:00,13:05:00,36,10,0,0,26.1983
3311,13:10:00,13:10:00,120,11,0,0,29.1383
3311,13:13:00,13:13:00,102,12,0,0,30.2830
3311,13:16:00,13:16:00,44,13,0,0,31.5343
3311,13:21:00,13:21:00,155,14,0,0,33.6229
